deezer_26285+musico_4261+musico_4262,1.0
musico_9181+musico_9180+deezer_22347,1.0
deezer_21386+deezer_6065+musico_8420,1.0
musico_80+musico_81+deezer_14283+musico_79+musico_78,1.0
musico_11019+deezer_26154,1.0
deezer_18869+musico_5730+musico_5727+musico_5728+musico_5729,1.0
musico_10778+deezer_25605+musico_3111+musico_3110,1.0
deezer_16560+deezer_17262+musico_3972+musico_3971,1.0
deezer_18608+musico_1887,1.0
deezer_23918+musico_10245,1.0
musico_3315+musico_3314+deezer_14210,1.0
deezer_19766+musico_6829,1.0
deezer_24170+musico_3789+musico_6403+musico_7614+musico_3788+deezer_10390+musico_7613+musico_3787+musico_10632+deezer_251+musico_3786+deezer_10130,1.0
deezer_26559+musico_11265,1.0
deezer_22818+musico_9536,1.0
deezer_15659+musico_1699,1.0
musico_1056+deezer_15106,1.0
deezer_18077+deezer_19118+musico_602+deezer_25266,1.0
musico_5808+deezer_9854,1.0
musico_185+musico_184+deezer_16102+deezer_14443+musico_183+deezer_14356,1.0
deezer_17575+musico_11087+deezer_26235+musico_11085+musico_11086,1.0
musico_3392+deezer_25452,1.0
deezer_15122+musico_1074,1.0
deezer_23177+musico_3176,1.0
deezer_12185+deezer_12184+musico_2790,1.0
musico_3631+deezer_11691+musico_3630,1.0
deezer_20056+musico_7120,1.0
musico_4115+musico_10632+deezer_16157+deezer_10130+deezer_5436+deezer_19025+musico_3789+musico_3788+deezer_10390+musico_3787+musico_3786+deezer_19281+deezer_17080+deezer_26249+musico_7000+deezer_24170+deezer_20967+musico_6403+musico_7614+musico_7613+deezer_18104+deezer_2901+deezer_13012+deezer_2900+deezer_16027+deezer_257+deezer_16280+deezer_9719+deezer_17078+deezer_21160+deezer_251+deezer_252+deezer_255+deezer_22436+deezer_256+deezer_253+deezer_254,1.0
deezer_19381+musico_6402,1.0
deezer_4227+deezer_4226+deezer_4225+deezer_4230+musico_2065+musico_2064+deezer_4229+deezer_4228,1.0
deezer_14726+musico_639+musico_638,1.0
musico_10274+deezer_23995,1.0
deezer_23411+musico_3586+musico_3585+deezer_26556,1.0
deezer_20057+musico_7100,1.0
musico_8877+deezer_21933,1.0
musico_6786+deezer_20962,1.0
musico_8235+deezer_21285+musico_8237+musico_8236,1.0
musico_10809+deezer_25653,1.0
deezer_10487+musico_2457+musico_2456+musico_2455+musico_2454,1.0
deezer_25601+musico_10777,1.0
deezer_15206+musico_484+musico_485,1.0
musico_9119+deezer_11255+deezer_11256,1.0
deezer_17150+musico_3803+deezer_6592,1.0
deezer_9707+deezer_9706+deezer_9709+deezer_9708+deezer_9710+musico_2809+deezer_9705,1.0
deezer_15551+musico_1609,1.0
deezer_18790+deezer_18510+musico_5715+deezer_18812,1.0
musico_9146+deezer_11146,1.0
musico_7258+deezer_20317,1.0
musico_7794+deezer_1262+musico_7791+musico_7793+musico_7792,1.0
deezer_15858+musico_1712+musico_1710+musico_1711+musico_1709+deezer_15853+musico_1707+musico_1708,1.0
deezer_16502+deezer_17558+musico_3329+deezer_4356+deezer_4355+deezer_4354+deezer_4353+deezer_4352+deezer_4351+musico_3335+musico_3334+musico_3333+musico_3332+musico_3331+musico_3330,1.0
deezer_18056+musico_4856+musico_4857+musico_4858+deezer_26314,1.0
deezer_26060+musico_10948,1.0
musico_4676+musico_4677+deezer_19928+deezer_16915+deezer_18654+deezer_19920+musico_4907+musico_4908+deezer_19321+deezer_25737+deezer_16571+deezer_18176+deezer_24804+deezer_25134+deezer_20522+deezer_23798+musico_5750+musico_5751+deezer_18649+musico_5752+musico_5753+musico_5754+deezer_13430+deezer_8757+deezer_13431+deezer_12760+deezer_17117+deezer_8758+deezer_17116+deezer_26536+deezer_23408+musico_8020+deezer_4590,1.0
deezer_18759+musico_9626+deezer_12422,1.0
musico_2308+deezer_1292+deezer_1293+deezer_1290+deezer_6433+deezer_1291+deezer_6434,1.0
deezer_24239+musico_7647+musico_7646+musico_7648,1.0
deezer_15989+musico_4963,1.0
musico_2406+deezer_22044+musico_2405+musico_2404+musico_2403+deezer_5175+deezer_16849+deezer_16973,1.0
deezer_25660+musico_10808+deezer_25652+musico_10807,1.0
musico_6985+deezer_19937+musico_6986+deezer_19922,1.0
deezer_15736+deezer_15735+musico_1587+musico_1585+musico_1586+musico_1584,1.0
deezer_23286+musico_9818+musico_9819,1.0
musico_10998+musico_10999+deezer_26135,1.0
deezer_19728+deezer_12306+deezer_5175+deezer_16849+musico_2409+deezer_16973+musico_2408+musico_2407+deezer_24128+deezer_4379+musico_2406+deezer_22044+musico_2405+deezer_22175+musico_2404+musico_2403+deezer_20448+deezer_22049,1.0
musico_1334+musico_1335+musico_1333+deezer_15334,1.0
musico_451+deezer_14745+musico_452+deezer_14577,1.0
musico_8840+deezer_21946+musico_8839,1.0
deezer_11742+musico_6486,1.0
deezer_26653+musico_10829,1.0
deezer_12523+musico_2001+musico_2000,1.0
deezer_26030+musico_10931,1.0
musico_6114+deezer_17108,1.0
deezer_26498+musico_11012+musico_11011,1.0
deezer_1026+musico_9498,1.0
musico_7913+deezer_20894,1.0
musico_71+musico_70+deezer_14274+deezer_14272+deezer_14273+musico_69+deezer_14271+musico_66+musico_65+musico_68+musico_67+musico_73+musico_62+musico_72+musico_64+musico_74+musico_63,1.0
musico_10236+deezer_23899,1.0
musico_7651+deezer_20625,1.0
deezer_14616+deezer_14672+deezer_14673+musico_514+musico_516+musico_515+musico_518+musico_517,1.0
deezer_21046+musico_8071,1.0
musico_5077+deezer_11997+deezer_11998+deezer_18229,1.0
deezer_8760+musico_1225,1.0
musico_2924+deezer_202+deezer_203+deezer_157+deezer_201,1.0
deezer_22760+deezer_2606+deezer_23392+musico_9473,1.0
musico_4248+deezer_17530,1.0
musico_10038+musico_10037+deezer_19060+musico_10036+musico_10035,1.0
deezer_8780+deezer_8779+musico_4073+musico_4074,1.0
deezer_15719+musico_1499+musico_1500+musico_1497+musico_1498+deezer_15677,1.0
deezer_15156+musico_1113,1.0
musico_5479+deezer_18521+musico_5480+musico_5481,1.0
musico_6752+musico_6751+deezer_19722,1.0
musico_9105+deezer_22255+musico_9106+musico_9107,1.0
deezer_4425+deezer_4424+deezer_4423+musico_10016+musico_10015+musico_10014+musico_10013,1.0
musico_9268+musico_9269+deezer_22514+deezer_12442,1.0
deezer_10763+musico_1688+musico_1689+musico_1690,1.0
deezer_17562+musico_4281+deezer_1247+deezer_1248,1.0
musico_994+deezer_15414,1.0
musico_1964+deezer_15831,1.0
deezer_9004+deezer_9003+musico_2213,1.0
musico_1899+musico_1898+deezer_15832+deezer_15788,1.0
musico_7687+musico_7686+deezer_20710,1.0
deezer_23716+musico_10111+musico_10110+musico_10113+musico_10112+deezer_23820,1.0
musico_7294+musico_7293+deezer_20223,1.0
deezer_21935+musico_10402,1.0
musico_10913+deezer_25982,1.0
musico_693+deezer_14822+musico_692+musico_695+musico_694+musico_697+musico_696+musico_699+musico_698,1.0
deezer_12218+musico_11213+deezer_2209,1.0
deezer_4018+deezer_4017+deezer_4016+deezer_4015+deezer_4014+musico_3752+deezer_4019,1.0
musico_3219+deezer_16681+musico_3220,1.0
musico_4633+musico_4634+deezer_17861,1.0
musico_10049+deezer_23534,1.0
musico_7333+musico_6123+musico_7332+musico_9884+musico_5663+deezer_9464+musico_5049+deezer_9463+deezer_15555+deezer_26328+deezer_17154+deezer_21845+musico_9883,1.0
deezer_19222+musico_6237+musico_6238+musico_6239+deezer_19292,1.0
deezer_6319+deezer_2909+deezer_2908+deezer_2914+deezer_2915+deezer_2912+deezer_2913+deezer_2910+musico_3550+deezer_2911,1.0
deezer_17005+musico_3674,1.0
musico_10840+deezer_25742,1.0
deezer_19322+musico_6328+deezer_8479,1.0
musico_9004+deezer_22181+musico_9002+musico_9003,1.0
musico_5220+musico_5221+deezer_18390,1.0
deezer_5726+musico_4896+musico_4897+musico_4898+musico_4899,1.0
musico_2631+deezer_12671+deezer_12672,1.0
deezer_17518+deezer_15883+musico_2042,1.0
musico_7539+deezer_19147,1.0
musico_3827+deezer_1234+musico_3826+musico_3825+deezer_1328+deezer_1218+deezer_1329+deezer_1219+deezer_1327+deezer_1217+deezer_1215,1.0
deezer_842+deezer_843+deezer_840+deezer_841+musico_2316+deezer_844+deezer_5467,1.0
musico_6691+deezer_19634+musico_6692,1.0
deezer_16725+deezer_13714+deezer_23948+deezer_8687+deezer_17521+deezer_8686+deezer_17520+deezer_13971+deezer_21132+musico_2413+deezer_19383+musico_2412+musico_2411+musico_2410+deezer_20332,1.0
deezer_18837+musico_5630+musico_5631+musico_5632+musico_5633+deezer_21290,1.0
musico_949+musico_948+deezer_22908+musico_950+musico_947,1.0
musico_200+musico_202+musico_201+deezer_14364+musico_204+musico_203,1.0
deezer_3710+musico_1994+musico_1995+musico_1993,1.0
deezer_19540+deezer_2530+musico_6601+deezer_2529,1.0
musico_1630+deezer_5777+musico_1629,1.0
deezer_21493+musico_8505,1.0
deezer_18381+musico_5184+musico_5185,1.0
deezer_22809+deezer_21607+musico_10752+musico_10753+deezer_23983+deezer_24425+deezer_23189+deezer_23023+deezer_25935+musico_10750+musico_10751+deezer_22911+deezer_24165+deezer_23767+deezer_25961+deezer_21520+deezer_22554+deezer_25963+deezer_23544,1.0
musico_2759+deezer_16441+musico_2761+musico_2760,1.0
deezer_16297+deezer_13024+musico_1904,1.0
musico_7145+deezer_20093,1.0
musico_4158+musico_4159+deezer_12628+deezer_12629+deezer_12631+deezer_17501+deezer_12630,1.0
musico_2869+deezer_16614+musico_2871+musico_2870,1.0
deezer_19750+musico_6815+musico_6816,1.0
musico_6496+musico_6497+deezer_19477+deezer_19446+musico_6495,1.0
deezer_15288+musico_1275+musico_1274,1.0
deezer_7470+musico_7449+musico_7450,1.0
musico_4012+deezer_8357+deezer_8356+deezer_8358,1.0
deezer_6391+deezer_17650+musico_4337+deezer_17698+musico_4338+musico_4339+deezer_17623,1.0
musico_1721+musico_1722+musico_1720+deezer_20328+deezer_16521+musico_1718+musico_1719+deezer_20255+deezer_17897,1.0
musico_3407+deezer_24338+musico_3406+deezer_4360+deezer_12143,1.0
deezer_3640+deezer_19769+deezer_19648+deezer_3639+musico_6294+musico_6295+musico_6296+deezer_19710+musico_6297,1.0
musico_3569+deezer_13906+deezer_13905+deezer_16921+musico_3570,1.0
musico_3580+deezer_6528+deezer_6529+deezer_16900+deezer_5983+musico_3809+deezer_4924,1.0
musico_2491+deezer_12111,1.0
deezer_16272+musico_2573,1.0
musico_4230+musico_5573+deezer_7042,1.0
musico_10771+deezer_25597,1.0
deezer_20484+musico_7489+musico_7490+musico_7491,1.0
musico_9899+deezer_12084+deezer_12083+deezer_12086+deezer_12085+deezer_12088+deezer_12087+deezer_12089,1.0
deezer_21395+musico_8431+musico_8430,1.0
musico_1992+musico_1990+musico_1991+deezer_16656+deezer_16787,1.0
musico_1781+deezer_15720,1.0
musico_4561+deezer_7715+deezer_7844+deezer_7843,1.0
deezer_15192+musico_1071+deezer_20594+musico_1072+musico_1070+deezer_14814+deezer_15121+musico_1073,1.0
deezer_209+musico_10972+deezer_211+deezer_212+deezer_210,1.0
deezer_24842+musico_10416+musico_10418+musico_10417+deezer_24321,1.0
deezer_12385+deezer_12384+musico_2231+musico_2230+deezer_12386,1.0
musico_2848+deezer_16452,1.0
musico_9479+deezer_11346+musico_9480,1.0
musico_163+musico_162+deezer_18959+musico_165+musico_164+musico_166+deezer_18089+deezer_17253+deezer_21506,1.0
musico_5660+deezer_9550+deezer_9552+deezer_9551+deezer_9554+deezer_8229+deezer_10670+deezer_8228+deezer_18118+deezer_23994+deezer_23597+deezer_20760+deezer_17341+deezer_21051+deezer_22824+deezer_25970+deezer_22304+deezer_20002+deezer_21850+deezer_6492+deezer_6493+deezer_19316+deezer_1319+deezer_1911+deezer_12120+deezer_16767+deezer_6414+deezer_1910+deezer_6415+deezer_1243+deezer_21582+deezer_19036+deezer_20051+deezer_17055+musico_3613+deezer_18462+deezer_17295+deezer_24174+deezer_21701+deezer_21545+deezer_23567+musico_9127+musico_9125+musico_9126+deezer_12119+deezer_1927+deezer_19503+deezer_17246+musico_3669+musico_3668+deezer_23493+deezer_24026+musico_4000+musico_4001+deezer_9543+deezer_20506+deezer_19415+deezer_9545+deezer_9544+musico_5659+deezer_9547+deezer_9546+deezer_1216+deezer_9549+deezer_9548+deezer_7009+deezer_19612+deezer_25964+deezer_25920+deezer_21485+deezer_22651+deezer_6947+musico_3999+deezer_4255+deezer_4254+deezer_3120+deezer_4253+deezer_21404+deezer_24353+deezer_23621,1.0
deezer_25623+musico_10788,1.0
musico_5993+musico_5994+musico_5995+deezer_12460,1.0
deezer_18992+musico_5938+musico_5939,1.0
deezer_14482+musico_323+musico_324,1.0
musico_7104+musico_7103+deezer_6666,1.0
deezer_21660+musico_8569+musico_8568,1.0
deezer_9477+musico_11045+musico_11046+deezer_12321,1.0
musico_4187+musico_4188+deezer_17485+deezer_17554+deezer_16573,1.0
musico_1091+musico_1092+musico_1090+deezer_15200+musico_1088+musico_1089+musico_1087+deezer_15940,1.0
deezer_10322+deezer_10323+deezer_5032+musico_1758+musico_1759+deezer_17182+musico_1767+musico_1765+musico_1766+musico_1763+musico_1764+musico_1761+musico_1762+musico_1760,1.0
deezer_15387+musico_1394,1.0
deezer_20221+musico_9977,1.0
deezer_17989+musico_4766+deezer_25246,1.0
deezer_4425+deezer_4424+musico_10014+musico_10013,1.0
deezer_14979+musico_935,1.0
deezer_23267+musico_719+musico_721+musico_720,1.0
deezer_21986+musico_7805,1.0
deezer_18100+musico_4902,1.0
musico_4572+deezer_17840,1.0
deezer_25529+musico_10738,1.0
musico_4245+deezer_17525,1.0
deezer_26494+musico_11225,1.0
deezer_14403+musico_121+musico_120+musico_123+musico_122+musico_125+musico_124+deezer_14401+deezer_14402+musico_127+musico_126+musico_129+musico_128,1.0
deezer_5074+deezer_5075+deezer_22379+musico_8013+deezer_26425+musico_8012,1.0
deezer_25640+musico_8561+musico_8560+deezer_21587,1.0
deezer_15529+musico_1574,1.0
deezer_3102+musico_2276+musico_2275,1.0
deezer_15905+musico_2054,1.0
musico_7212+deezer_8580+musico_7214+musico_7213+deezer_16286,1.0
musico_8367+deezer_21925+deezer_21577,1.0
musico_1824+musico_1822+musico_1823+musico_1820+musico_1821+musico_1819+deezer_15754+musico_1818,1.0
musico_4179+deezer_17477,1.0
deezer_9730+deezer_20517+deezer_9731+deezer_9723+deezer_9722+deezer_9725+deezer_9724+deezer_9727+deezer_9726+deezer_9729+deezer_9728+musico_2813+musico_2812+musico_2811,1.0
deezer_1587+musico_2375,1.0
deezer_18925+musico_5864+musico_5865,1.0
musico_1428+musico_1426+musico_1427+deezer_15423,1.0
musico_9339+musico_9340+deezer_22515,1.0
musico_611+deezer_14695,1.0
deezer_17173+musico_3846+musico_3845+musico_3844+deezer_372+deezer_395+deezer_387,1.0
musico_10983+musico_10984+deezer_17993,1.0
deezer_3122+deezer_3121+deezer_6498+deezer_6499+musico_7087,1.0
deezer_15506+musico_1374+musico_1375+musico_1373+deezer_15601+deezer_15367,1.0
deezer_351+deezer_376+musico_3709+deezer_377+deezer_352,1.0
deezer_18372+musico_5218+musico_5219,1.0
deezer_16451+musico_2215+musico_2214+deezer_16496+deezer_16189+deezer_16029+deezer_16007+deezer_26158,1.0
deezer_23572+musico_10030+musico_10031+deezer_23522,1.0
deezer_20185+musico_7237,1.0
musico_7883+musico_7882+deezer_20932,1.0
deezer_5051+deezer_17551+musico_9341,1.0
musico_11067+deezer_26211+musico_11066,1.0
deezer_4887+musico_8774,1.0
musico_10831+deezer_25718,1.0
deezer_10722+deezer_10723+musico_3106+musico_3105,1.0
deezer_16537+musico_2967+musico_2966,1.0
musico_2378+deezer_5468,1.0
deezer_7837+deezer_7805+musico_3980,1.0
musico_1810+deezer_15744,1.0
musico_1338+musico_1339+deezer_15410+musico_1340,1.0
deezer_323+deezer_324+musico_6316+deezer_321,1.0
musico_9600+deezer_22917,1.0
musico_8242+musico_8241+deezer_21631,1.0
musico_5385+musico_5386+deezer_18590+musico_5387+musico_5388,1.0
deezer_4158+deezer_4157+musico_2263+deezer_15895+musico_2262+musico_2261,1.0
musico_2982+musico_2981+deezer_430,1.0
musico_10179+deezer_24024,1.0
deezer_16309+musico_10641,1.0
deezer_22937+musico_9618,1.0
musico_1365+deezer_15363,1.0
musico_9114+deezer_22351+musico_9113,1.0
deezer_12800+deezer_12799+deezer_13270+musico_2102,1.0
musico_3607+deezer_25107+musico_3609+musico_3608,1.0
musico_6634+deezer_18735,1.0
deezer_17084+musico_7600+musico_3701+deezer_24826+musico_3700,1.0
musico_3750+deezer_5987,1.0
deezer_11257+musico_9117,1.0
deezer_24976+deezer_11766+musico_10577+deezer_13267+deezer_13266+deezer_13269+deezer_13268,1.0
deezer_18282+musico_5130,1.0
musico_1714+deezer_15672,1.0
musico_10735+deezer_25182+deezer_20192+deezer_25519+deezer_18598+deezer_18487+deezer_18637+deezer_17997+deezer_18822,1.0
deezer_5542+musico_2672+deezer_5543,1.0
musico_6567+deezer_19512,1.0
deezer_5496+musico_2532+musico_2531+deezer_16651+deezer_6229,1.0
deezer_25812+musico_9681+musico_9682,1.0
musico_6078+musico_6079+musico_6080+deezer_15907+deezer_19203,1.0
deezer_9244+deezer_9243+deezer_15263+deezer_9246+deezer_10846+deezer_9245+musico_2554+musico_2553+musico_2552,1.0
musico_2903+deezer_16488+musico_2904,1.0
deezer_579+musico_9373+musico_9374,1.0
deezer_18509+musico_5365+musico_5366,1.0
musico_4640+musico_4641+deezer_19051+musico_4642+musico_4643+deezer_19209+musico_4638+musico_4639+deezer_19973+deezer_25358,1.0
deezer_23871+musico_8835+musico_8834,1.0
musico_2523+deezer_16255,1.0
musico_9446+musico_9447+deezer_23112+deezer_24009+musico_9448+musico_9449+musico_9450+deezer_22952+deezer_23337+musico_9451+deezer_232,1.0
deezer_23529+musico_10046,1.0
deezer_1708+deezer_1709+deezer_1706+deezer_1707+deezer_1713+deezer_1711+deezer_1712+musico_3818+musico_3817+deezer_1710,1.0
deezer_19919+musico_6982,1.0
deezer_21003+musico_8024,1.0
musico_5341+musico_5342+musico_5343+deezer_19580+deezer_18483+musico_5339+musico_5340,1.0
musico_3779+deezer_18808,1.0
musico_10589+deezer_25004,1.0
deezer_16749+deezer_11802+deezer_11803+musico_2772,1.0
musico_8851+musico_8850+deezer_14581+deezer_18264+deezer_8843,1.0
musico_855+deezer_14462+musico_857+musico_856,1.0
musico_5946+deezer_19048+musico_5947,1.0
musico_916+musico_915+musico_917+deezer_15153+musico_912+deezer_15029+deezer_14960+musico_914+musico_913,1.0
musico_9109+deezer_22272+musico_9108,1.0
deezer_25065+musico_3367+musico_3366,1.0
deezer_19296+musico_6305,1.0
deezer_14607+deezer_14608+deezer_14609+musico_503+musico_505+deezer_14610+musico_504+musico_507+musico_506,1.0
deezer_368+deezer_405+deezer_18719+musico_5635+deezer_365,1.0
deezer_12844+deezer_12843+musico_3928,1.0
deezer_15219+musico_1206+musico_1207,1.0
deezer_19685+deezer_20230+deezer_12406+deezer_25450+deezer_19308+musico_10690,1.0
deezer_10058+deezer_10741+deezer_10059+musico_1963+deezer_15826+deezer_10060+deezer_10061+deezer_14333+deezer_10056+deezer_10057,1.0
deezer_20225+musico_7295,1.0
deezer_17901+musico_4422+musico_4423+deezer_18191,1.0
musico_5023+deezer_24249+musico_5024+musico_5025+deezer_17615+deezer_17132+deezer_8761,1.0
deezer_16164+musico_44+musico_43+musico_45+musico_40+musico_42+musico_41,1.0
deezer_21742+musico_8693,1.0
musico_7639+deezer_20610,1.0
deezer_20913+musico_7803+musico_7802+musico_7804+deezer_20852,1.0
musico_10962+deezer_26088,1.0
musico_6130+deezer_3359,1.0
musico_2569+deezer_19019,1.0
musico_3293+deezer_10488+musico_3292+deezer_16660+deezer_10485+deezer_10486,1.0
musico_330+musico_331+musico_327+musico_326+musico_329+musico_328+deezer_14487+deezer_18206,1.0
deezer_15459+deezer_17256+deezer_17365+deezer_16877+deezer_16656+deezer_16965+deezer_16920+deezer_15678+deezer_16787+deezer_17721+deezer_16699+musico_1989+musico_1987+musico_1988+deezer_17022+musico_1992+musico_1990+musico_1991,1.0
deezer_8463+musico_9262,1.0
deezer_25416+musico_10676,1.0
deezer_14260+musico_51+musico_50,1.0
deezer_4865+deezer_15806+deezer_19395+musico_5569+musico_4228+musico_4229+deezer_4607+deezer_16991+deezer_4866,1.0
musico_8316+musico_8315+deezer_21380+deezer_21300,1.0
musico_8769+musico_8768+musico_8770+deezer_21853,1.0
deezer_25098+musico_10607,1.0
deezer_11598+musico_10117+musico_10116+deezer_11925+deezer_23635,1.0
deezer_21264+musico_8217+musico_8218+deezer_21206,1.0
musico_1624+musico_1625+musico_1623+deezer_17383,1.0
deezer_20253+musico_7232+musico_7231,1.0
musico_6009+deezer_13104+deezer_13103,1.0
musico_7256+deezer_20198+musico_7255+deezer_20260,1.0
deezer_17580+musico_4252+musico_4253+musico_4254+deezer_15741,1.0
musico_7732+deezer_20724,1.0
deezer_24062+musico_10074+musico_10073+deezer_23864,1.0
deezer_973+musico_2852+deezer_6542+deezer_16453,1.0
deezer_16539+musico_3003+musico_3002+musico_3001,1.0
deezer_14898+musico_541+musico_543+musico_542+musico_545+musico_544+deezer_14770+deezer_14941,1.0
deezer_16416+musico_2779+musico_2778+musico_2777+musico_2776+deezer_16486,1.0
musico_5786+deezer_8081+deezer_8080,1.0
musico_8531+deezer_21608+musico_8530,1.0
deezer_22033+musico_8857+musico_8858,1.0
deezer_8172+musico_4444,1.0
deezer_22420+musico_9271+musico_9272+deezer_25731,1.0
musico_3026+deezer_7249,1.0
deezer_9063+musico_3081+musico_3080,1.0
deezer_16958+musico_6998+deezer_21968+musico_6997+deezer_8500+musico_6999+deezer_8501+deezer_19227+deezer_24106+deezer_1211+musico_3107+musico_9882+musico_9880+deezer_25776+musico_9881+deezer_18905+musico_9879+deezer_25161+deezer_20901+deezer_20429+deezer_7225+deezer_19835+deezer_3417+deezer_17757+deezer_5500+deezer_13599+deezer_17276+deezer_21482+deezer_2276+musico_2027,1.0
deezer_8959+deezer_15171+deezer_8960+deezer_8961+musico_6590+musico_6591+musico_6592,1.0
musico_4041+deezer_18348+musico_4042,1.0
musico_4719+deezer_23342+deezer_22198+deezer_20811+musico_5083,1.0
musico_10574+deezer_4717+deezer_4716,1.0
musico_11207+deezer_26470+deezer_26493,1.0
deezer_4596+deezer_4595+deezer_16531+musico_1042+musico_1040+musico_1041,1.0
deezer_19243+musico_6259,1.0
deezer_19156+musico_6201+musico_6202+musico_6203+deezer_19197,1.0
deezer_25604+musico_10710,1.0
musico_9326+deezer_17741,1.0
deezer_10759+musico_2707+musico_2706,1.0
musico_1190+deezer_15339+musico_1191+musico_1189+deezer_15212,1.0
deezer_16223+deezer_8975+deezer_8974+musico_2494+deezer_8976,1.0
deezer_215+deezer_216+musico_3089,1.0
deezer_23015+musico_9624+musico_9625+deezer_23038,1.0
musico_4131+deezer_1513,1.0
musico_8103+deezer_21076,1.0
deezer_16606+musico_3090+deezer_6566+deezer_6567,1.0
musico_2829+deezer_16434,1.0
musico_10996+musico_10997+deezer_17811+deezer_26127,1.0
deezer_15255+deezer_15124+musico_1077+musico_1076,1.0
deezer_19553+musico_6588+musico_6589,1.0
deezer_18144+musico_4945+musico_4946,1.0
musico_3534+deezer_16887,1.0
deezer_11966+musico_5415+musico_5416+musico_5417+musico_5418+musico_5419,1.0
deezer_11896+deezer_11905+musico_3486+musico_3485,1.0
musico_7614+deezer_251+deezer_10130,1.0
deezer_14901+musico_849+musico_848+musico_847,1.0
musico_9699+musico_9697+musico_9698+deezer_23187+deezer_1602+musico_9696+deezer_2359,1.0
musico_5104+musico_5105+deezer_22448+deezer_18315,1.0
deezer_3365+deezer_16691+deezer_4905+musico_2908+musico_2907,1.0
deezer_14636+musico_460+musico_462+deezer_14601+musico_461+musico_464+musico_463+deezer_14638+musico_455+musico_466+musico_454+musico_465+deezer_17542+deezer_14633+deezer_14580+deezer_4783+musico_457+musico_456+musico_459+musico_458,1.0
deezer_21683+musico_8558+musico_8559,1.0
deezer_26233+musico_3583+musico_3582,1.0
deezer_19210+musico_6223,1.0
deezer_18529+musico_5292+musico_5293+musico_5294+musico_5295,1.0
musico_2857+deezer_16458,1.0
musico_11070+deezer_26214,1.0
musico_1841+deezer_6345+deezer_4193+deezer_4192+deezer_4191,1.0
deezer_21829+musico_8789,1.0
musico_6750+musico_9017+deezer_17161+deezer_17291+musico_9016+deezer_1230+deezer_1231+deezer_9457+deezer_9458,1.0
deezer_5502+musico_3351+deezer_5503,1.0
musico_3885+deezer_370+deezer_371+deezer_366,1.0
deezer_4655+deezer_51+deezer_7882+deezer_7881+deezer_7883+musico_2296+musico_2295+musico_2294,1.0
musico_1437+deezer_15419,1.0
deezer_18794+musico_101+musico_103+musico_102,1.0
musico_9103+deezer_19279,1.0
musico_2637+musico_2636+deezer_16300,1.0
musico_680+deezer_14747+musico_681+deezer_14743,1.0
musico_11080+deezer_26221+musico_11079+deezer_26226,1.0
deezer_16307+musico_2654+musico_2653+musico_2652,1.0
deezer_18475+musico_5291+deezer_19478,1.0
deezer_6071+deezer_6072+deezer_6073+musico_2944+musico_2943+deezer_16561+deezer_26164+deezer_6070,1.0
deezer_20350+musico_7436,1.0
musico_7038+musico_7039+deezer_20094+musico_7041+musico_7040+deezer_20148+musico_7042,1.0
deezer_16014+musico_2232,1.0
deezer_18010+musico_4777+deezer_12686,1.0
musico_3580+deezer_11944+deezer_21308+deezer_14210+deezer_12131+deezer_16678+deezer_18756+deezer_4920+deezer_22364+deezer_12391+deezer_16075+deezer_21437+musico_11030+deezer_6172+musico_3094+deezer_16900+deezer_5983+musico_3809+deezer_4924+deezer_4923+deezer_4922+deezer_4921+deezer_25249+deezer_6528+deezer_411+deezer_6529+musico_3316+musico_3579+musico_3315+musico_3578+musico_3314+deezer_25241+deezer_12619+deezer_410,1.0
deezer_17684+deezer_19776+musico_7881,1.0
deezer_19663+deezer_4675+musico_6720+musico_6719,1.0
musico_1349+deezer_15343,1.0
deezer_25381+musico_10665,1.0
musico_10932+deezer_15249,1.0
musico_1868+musico_1869+musico_1866+musico_1867+musico_1865+deezer_16042+deezer_16036+musico_1870+musico_319,1.0
musico_9390+deezer_23618,1.0
deezer_14949+musico_888+musico_887+musico_889,1.0
deezer_3013+deezer_3012+musico_2234+musico_2233+deezer_5465+deezer_5466,1.0
deezer_1333+musico_3481+deezer_1245+musico_3480+deezer_1246+deezer_1244+musico_3482,1.0
musico_3457+deezer_10573+deezer_10574,1.0
musico_11084+deezer_26234,1.0
musico_6410+musico_6411+musico_6412+deezer_19519+musico_6413+musico_6414+deezer_6139,1.0
musico_3294+deezer_16735,1.0
deezer_23136+musico_9587+musico_9585+musico_9586,1.0
musico_6320+deezer_19089+musico_6321+deezer_530+deezer_531,1.0
deezer_10735+musico_2588+musico_2587+musico_2586,1.0
musico_4599+musico_4600+deezer_17842,1.0
musico_5542+musico_5543+deezer_3804+deezer_3803,1.0
musico_2798+musico_2797+deezer_16433+deezer_17713,1.0
musico_4740+musico_4741+musico_4742+deezer_18006,1.0
deezer_14673+musico_516+musico_515,1.0
deezer_21700+musico_5086,1.0
musico_6927+musico_6926+deezer_19876,1.0
deezer_1003+deezer_1004+deezer_1002+musico_2199+musico_2198+deezer_1005,1.0
deezer_15728+musico_1790,1.0
musico_7846+deezer_20841,1.0
musico_9482+deezer_21147,1.0
deezer_25024+musico_10593,1.0
musico_4720+deezer_13027,1.0
musico_5055+deezer_16321+musico_5054,1.0
