deezer_9383+spotify_41535+musico_5070,0.6666666666666666
musico_2514+spotify_25699+deezer_16129,0.6666666666666666
deezer_4667+deezer_15273+spotify_7168,0.6666666666666666
spotify_41149+musico_4587+deezer_17939,0.6666666666666666
deezer_2489+spotify_40390+musico_3532,0.6666666666666666
deezer_25601+musico_10777+spotify_5656,0.6666666666666666
spotify_4142+deezer_15029+musico_913,0.6666666666666666
spotify_37747+musico_635+deezer_14773,0.6666666666666666
spotify_41160+musico_4603+deezer_8833,0.6666666666666666
musico_607+deezer_6254+spotify_33907,0.6666666666666666
spotify_41403+deezer_11714+musico_4915,0.6666666666666666
musico_5299+deezer_2971+spotify_41724,0.6666666666666666
deezer_1323+musico_2459+spotify_12149,0.6666666666666666
deezer_18518+spotify_41799+musico_5379,0.6666666666666666
spotify_39880+deezer_1918+musico_2828,0.6666666666666666
deezer_17606+musico_4257+spotify_12368,0.6666666666666666
deezer_15285+musico_1268+spotify_30197,0.6666666666666666
deezer_9311+spotify_42172+musico_5812,0.6666666666666666
musico_3046+spotify_40041+deezer_16657,0.6666666666666666
musico_3325+deezer_16795+spotify_40241,0.6666666666666666
deezer_9509+musico_3925+spotify_40653,0.6666666666666666
spotify_5734+musico_3845+deezer_387,0.6666666666666666
spotify_41105+deezer_17793+musico_4538,0.6666666666666666
spotify_5516+deezer_26558+musico_4301,0.6666666666666666
spotify_42142+deezer_18843+musico_5780,0.6666666666666666
musico_6764+spotify_24977+deezer_19765,0.6666666666666666
spotify_39545+musico_2384+deezer_16137,0.6666666666666666
spotify_40794+musico_4135+deezer_2138,0.6666666666666666
spotify_38419+musico_856+deezer_15137,0.6666666666666666
deezer_23730+spotify_27277+musico_8672,0.6666666666666666
deezer_26190+spotify_40268+musico_3364,0.6666666666666666
musico_7942+deezer_20937+spotify_24774,0.6666666666666666
deezer_2275+musico_1985+spotify_39236,0.6666666666666666
spotify_39286+deezer_4287+musico_2041,0.6666666666666666
deezer_17879+spotify_40863+musico_4229,0.6666666666666666
deezer_10722+musico_3106+spotify_40086,0.6666666666666666
spotify_41555+musico_5095+deezer_18416,0.6666666666666666
spotify_40122+musico_3159+deezer_8627,0.6666666666666666
deezer_7828+musico_3404+spotify_25589,0.6666666666666666
musico_2319+spotify_39495+deezer_16144,0.6666666666666666
spotify_40510+musico_3712+deezer_25099,0.6666666666666666
deezer_26506+musico_11021+spotify_28016,0.6666666666666666
spotify_39535+deezer_16133+musico_2371,0.6666666666666666
deezer_16057+musico_2286+spotify_25793,0.6666666666666666
deezer_14769+spotify_4080+musico_403,0.6666666666666666
spotify_42576+deezer_15030+musico_6260,0.6666666666666666
musico_6567+spotify_42837+deezer_19512,0.6666666666666666
deezer_17847+musico_4612+spotify_41166,0.6666666666666666
spotify_24987+musico_6844+deezer_19842,0.6666666666666666
spotify_39480+deezer_10736+musico_2298,0.6666666666666666
spotify_24261+deezer_8608+musico_9093,0.6666666666666666
deezer_16978+musico_3638+spotify_40457,0.6666666666666666
spotify_41402+deezer_11716+musico_4914,0.6666666666666666
musico_1726+deezer_15684+spotify_39029,0.6666666666666666
musico_3727+deezer_17061+spotify_40517,0.6666666666666666
spotify_3291+deezer_418+deezer_419,0.6666666666666666
deezer_14944+spotify_38388+musico_803,0.6666666666666666
deezer_5481+musico_3338+spotify_714,0.6666666666666666
musico_5117+deezer_18267+spotify_41570,0.6666666666666666
deezer_15627+musico_1677+spotify_38988,0.6666666666666666
spotify_42588+musico_6272+deezer_19259,0.6666666666666666
musico_5179+deezer_18451+spotify_41625,0.6666666666666666
musico_3863+deezer_26255+spotify_25485,0.6666666666666666
musico_5599+spotify_41987+deezer_18697,0.6666666666666666
spotify_40647+musico_3918+deezer_17226,0.6666666666666666
spotify_42051+deezer_18755+musico_5670,0.6666666666666666
deezer_2223+spotify_25517+musico_3819,0.6666666666666666
deezer_19520+spotify_25082+musico_6174,0.6666666666666666
deezer_19757+spotify_33597+spotify_16375,0.6666666666666666
spotify_25151+deezer_19010+musico_5957,0.6666666666666666
musico_2794+spotify_39855+deezer_16424,0.6666666666666666
deezer_15659+spotify_28144+musico_1699,0.6666666666666666
musico_3703+spotify_40502+deezer_17042,0.6666666666666666
spotify_37905+deezer_14260+musico_50,0.6666666666666666
musico_1333+spotify_38740+deezer_15334,0.6666666666666666
musico_4000+spotify_40697+deezer_17341,0.6666666666666666
spotify_25649+spotify_5843+deezer_16600,0.6666666666666666
musico_3519+deezer_17109+spotify_40384,0.6666666666666666
deezer_24535+musico_9568+spotify_24106,0.6666666666666666
deezer_8838+musico_6835+spotify_43079,0.6666666666666666
deezer_2531+spotify_39685+musico_2570,0.6666666666666666
spotify_39494+musico_2318+deezer_6522,0.6666666666666666
deezer_16317+musico_2659+spotify_39754,0.6666666666666666
spotify_38097+spotify_37738+musico_316,0.6666666666666666
spotify_25917+musico_1369+spotify_38767,0.6666666666666666
musico_2640+deezer_26136+spotify_39740,0.6666666666666666
deezer_2741+spotify_2250+musico_3576,0.6666666666666666
spotify_22084+deezer_15471+spotify_22583,0.6666666666666666
deezer_15487+musico_1495+spotify_38852,0.6666666666666666
deezer_15781+musico_1890+spotify_39158,0.6666666666666666
musico_5301+spotify_41726+deezer_18456,0.6666666666666666
musico_2190+deezer_16004+spotify_39402,0.6666666666666666
musico_8224+deezer_21211+spotify_24645,0.6666666666666666
spotify_40001+deezer_8614+musico_3000,0.6666666666666666
spotify_39481+musico_2300+deezer_2149,0.6666666666666666
deezer_3330+musico_2564+spotify_39679,0.6666666666666666
deezer_12827+musico_2574+spotify_39688,0.6666666666666666
deezer_17665+musico_4391+spotify_40990,0.6666666666666666
spotify_2413+deezer_15748+musico_1811,0.6666666666666666
musico_2688+deezer_16348+spotify_39773,0.6666666666666666
spotify_40888+musico_4259+deezer_17651,0.6666666666666666
spotify_42316+musico_5967+deezer_19017,0.6666666666666666
spotify_40366+deezer_7756+musico_3493,0.6666666666666666
spotify_38650+musico_1214+deezer_15401,0.6666666666666666
musico_4187+deezer_17485+spotify_40833,0.6666666666666666
musico_2612+spotify_39720+deezer_2603,0.6666666666666666
spotify_13968+musico_2236+deezer_16018,0.6666666666666666
musico_3696+deezer_17029+spotify_40495,0.6666666666666666
spotify_33996+musico_1256+deezer_15268,0.6666666666666666
deezer_15350+musico_1355+spotify_38757,0.6666666666666666
spotify_41200+deezer_26305+musico_4654,0.6666666666666666
spotify_2841+musico_3855+deezer_6019,0.6666666666666666
musico_1813+spotify_3614+deezer_15942,0.6666666666666666
deezer_16837+spotify_30646+spotify_30700,0.6666666666666666
deezer_10759+spotify_39785+musico_2706,0.6666666666666666
deezer_18434+musico_5270+spotify_5422,0.6666666666666666
spotify_40922+musico_4306+deezer_17596,0.6666666666666666
deezer_15064+spotify_17068+musico_924,0.6666666666666666
spotify_437+spotify_27508+deezer_15024,0.6666666666666666
musico_1996+deezer_4194+spotify_39246,0.6666666666666666
musico_9103+deezer_19279+spotify_300,0.6666666666666666
spotify_41247+deezer_17950+musico_4712,0.6666666666666666
musico_1747+deezer_15701+spotify_39047,0.6666666666666666
musico_1267+spotify_12176+deezer_15304,0.6666666666666666
spotify_41732+deezer_19094+musico_5309,0.6666666666666666
musico_4113+deezer_3463+spotify_11531,0.6666666666666666
deezer_4227+spotify_39302+musico_2064,0.6666666666666666
deezer_15879+spotify_5239+spotify_26018,0.6666666666666666
deezer_2477+musico_2940+spotify_39962,0.6666666666666666
deezer_15172+spotify_38596+musico_1131,0.6666666666666666
deezer_15736+spotify_38924+musico_1587,0.6666666666666666
spotify_19639+musico_3121+spotify_652,0.6666666666666666
musico_5543+deezer_18698+spotify_41939,0.6666666666666666
deezer_2389+musico_3495+spotify_25584,0.6666666666666666
musico_4158+spotify_40814+deezer_12630,0.6666666666666666
spotify_41136+musico_4573+deezer_17822,0.6666666666666666
deezer_17961+musico_4739+spotify_41265,0.6666666666666666
spotify_11757+deezer_18791+musico_5716,0.6666666666666666
deezer_16861+musico_3487+spotify_40362,0.6666666666666666
musico_2355+spotify_39522+deezer_16118,0.6666666666666666
spotify_12876+musico_1485+deezer_15467,0.6666666666666666
deezer_15965+spotify_25834+musico_2140,0.6666666666666666
spotify_39609+musico_2467+deezer_16203,0.6666666666666666
deezer_14849+spotify_21056+musico_799,0.6666666666666666
spotify_41895+deezer_213+musico_5492,0.6666666666666666
deezer_16270+spotify_39682+musico_2567,0.6666666666666666
deezer_18060+spotify_41362+musico_4859,0.6666666666666666
spotify_40543+deezer_445+musico_3763,0.6666666666666666
deezer_5150+musico_4234+spotify_40868,0.6666666666666666
deezer_1994+spotify_26824+musico_2660,0.6666666666666666
musico_5888+deezer_18951+spotify_42244,0.6666666666666666
musico_6353+deezer_20327+spotify_14179,0.6666666666666666
musico_8019+deezer_18236+spotify_5698,0.6666666666666666
musico_1700+spotify_669+spotify_25850,0.6666666666666666
musico_4188+spotify_40834+deezer_17554,0.6666666666666666
spotify_38071+deezer_14430+musico_282,0.6666666666666666
spotify_29810+spotify_24626+musico_8539,0.6666666666666666
deezer_5603+musico_4202+spotify_17591,0.6666666666666666
musico_6809+spotify_24990+spotify_43056,0.6666666666666666
musico_2669+deezer_9427+spotify_39762,0.6666666666666666
musico_2616+deezer_9756+spotify_39721,0.6666666666666666
deezer_15277+musico_985+spotify_38504,0.6666666666666666
spotify_25518+deezer_17135+spotify_18163,0.6666666666666666
musico_5487+deezer_18660+spotify_41890,0.6666666666666666
musico_1424+spotify_12405+deezer_15201,0.6666666666666666
musico_5613+deezer_18734+spotify_42001,0.6666666666666666
deezer_24404+spotify_1192+spotify_18671,0.6666666666666666
spotify_39803+deezer_6099+musico_2732,0.6666666666666666
deezer_19111+musico_5971+spotify_42320,0.6666666666666666
deezer_8172+spotify_41027+musico_4444,0.6666666666666666
deezer_17913+musico_4694+spotify_41232,0.6666666666666666
deezer_11976+musico_5913+spotify_42266,0.6666666666666666
spotify_12005+spotify_12872+deezer_23537,0.6666666666666666
spotify_27494+deezer_17718+spotify_7,0.6666666666666666
spotify_25727+musico_2484+spotify_39622,0.6666666666666666
musico_2150+spotify_39371+deezer_26065,0.6666666666666666
musico_3803+deezer_6592+spotify_40570,0.6666666666666666
spotify_27008+spotify_27039+musico_7496,0.6666666666666666
deezer_10359+spotify_27356+musico_4738,0.6666666666666666
musico_11208+deezer_26471+spotify_5034,0.6666666666666666
spotify_39581+deezer_7133+musico_2430,0.6666666666666666
musico_5222+deezer_18377+spotify_41661,0.6666666666666666
deezer_18885+spotify_42185+musico_5825,0.6666666666666666
musico_6211+deezer_19391+spotify_42530,0.6666666666666666
deezer_15209+spotify_20878+musico_1188,0.6666666666666666
musico_5575+deezer_1418+spotify_41969,0.6666666666666666
spotify_40909+musico_4286+deezer_17635,0.6666666666666666
spotify_733+deezer_17065+musico_3730,0.6666666666666666
spotify_42059+deezer_18769+musico_5680,0.6666666666666666
deezer_2555+musico_3469+spotify_25588,0.6666666666666666
spotify_951+deezer_13432+musico_9200,0.6666666666666666
deezer_17454+musico_4849+spotify_41353,0.6666666666666666
deezer_5703+musico_5972+spotify_42321,0.6666666666666666
spotify_38470+musico_930+deezer_14974,0.6666666666666666
musico_2480+deezer_9241+spotify_39618,0.6666666666666666
spotify_25933+deezer_15393+musico_1409,0.6666666666666666
spotify_5713+musico_7180+deezer_20129,0.6666666666666666
deezer_18925+musico_5864+spotify_42221,0.6666666666666666
deezer_16802+spotify_40307+musico_3411,0.6666666666666666
deezer_17817+spotify_41133+musico_4570,0.6666666666666666
musico_2115+deezer_16148+spotify_28223,0.6666666666666666
spotify_42256+musico_5900+deezer_18961,0.6666666666666666
deezer_16727+musico_7701+spotify_253,0.6666666666666666
spotify_303+deezer_16071+spotify_6048,0.6666666666666666
spotify_40788+musico_4128+deezer_17416,0.6666666666666666
musico_5121+spotify_41574+spotify_25288,0.6666666666666666
deezer_18639+musico_5456+spotify_19675,0.6666666666666666
musico_5069+spotify_41534+deezer_18221,0.6666666666666666
deezer_19696+musico_6748+spotify_43002,0.6666666666666666
spotify_12272+deezer_14640+musico_547,0.6666666666666666
deezer_15990+musico_2177+spotify_5884,0.6666666666666666
deezer_16490+musico_2630+spotify_39733,0.6666666666666666
spotify_41554+musico_5094+deezer_18304,0.6666666666666666
musico_240+spotify_2305+deezer_14508,0.6666666666666666
spotify_21077+deezer_17548+musico_4272,0.6666666666666666
spotify_38980+deezer_15617+musico_1664,0.6666666666666666
spotify_38454+musico_901+deezer_15169,0.6666666666666666
spotify_43073+deezer_19766+musico_6829,0.6666666666666666
deezer_3641+musico_6339+spotify_42640,0.6666666666666666
spotify_39097+deezer_26011+musico_1808,0.6666666666666666
spotify_38461+musico_912+deezer_14960,0.6666666666666666
spotify_39230+musico_1974+deezer_13240,0.6666666666666666
deezer_4297+musico_5702+spotify_42076,0.6666666666666666
spotify_41740+deezer_18463+musico_5318,0.6666666666666666
spotify_712+deezer_3353+musico_2618,0.6666666666666666
musico_5014+deezer_18177+spotify_41492,0.6666666666666666
deezer_3441+musico_4346+spotify_5557,0.6666666666666666
musico_6965+deezer_19900+spotify_43201,0.6666666666666666
spotify_42366+deezer_19064+musico_6019,0.6666666666666666
spotify_39254+musico_2005+deezer_15854,0.6666666666666666
spotify_39374+musico_2153+spotify_30155,0.6666666666666666
spotify_38295+deezer_14832+musico_624,0.6666666666666666
musico_4511+deezer_17389+spotify_5770,0.6666666666666666
musico_4595+deezer_316+spotify_5781,0.6666666666666666
musico_5253+deezer_18412+spotify_25311,0.6666666666666666
deezer_1454+musico_4049+spotify_5744,0.6666666666666666
musico_10116+deezer_23635+spotify_1012,0.6666666666666666
spotify_27155+deezer_15171+spotify_817,0.6666666666666666
deezer_13735+musico_2526+spotify_25702,0.6666666666666666
deezer_16506+musico_2715+spotify_39791,0.6666666666666666
musico_2506+spotify_3104+deezer_12026,0.6666666666666666
spotify_38719+musico_1304+deezer_15600,0.6666666666666666
deezer_15758+spotify_39328+musico_2097,0.6666666666666666
musico_5101+deezer_18303+spotify_41560,0.6666666666666666
spotify_25906+deezer_15541+musico_1440,0.6666666666666666
spotify_8531+deezer_13431+deezer_22015,0.6666666666666666
musico_4027+spotify_40714+deezer_9922,0.6666666666666666
spotify_42336+deezer_19163+musico_5988,0.6666666666666666
musico_1429+spotify_38805+deezer_15346,0.6666666666666666
spotify_40882+deezer_986+musico_4249,0.6666666666666666
deezer_25922+spotify_11630+musico_10894,0.6666666666666666
spotify_42124+deezer_18818+musico_5758,0.6666666666666666
deezer_14834+spotify_4075+musico_723,0.6666666666666666
deezer_16328+musico_2679+spotify_39768,0.6666666666666666
musico_4735+spotify_41262+deezer_17953,0.6666666666666666
spotify_14590+deezer_16130+musico_2366,0.6666666666666666
spotify_41585+musico_5132+deezer_18349,0.6666666666666666
spotify_42455+musico_6124+deezer_19149,0.6666666666666666
spotify_40347+deezer_16838+musico_3464,0.6666666666666666
musico_4111+deezer_3464+spotify_13137,0.6666666666666666
spotify_36405+musico_5515+deezer_18686,0.6666666666666666
spotify_40549+deezer_27+musico_3773,0.6666666666666666
deezer_19590+musico_6600+spotify_25028,0.6666666666666666
spotify_42260+deezer_18975+musico_5906,0.6666666666666666
deezer_18282+spotify_41583+musico_5130,0.6666666666666666
spotify_38063+musico_269+deezer_14423,0.6666666666666666
musico_6653+deezer_19586+spotify_42917,0.6666666666666666
musico_8611+spotify_24568+deezer_21737,0.6666666666666666
deezer_15306+spotify_4585+musico_1300,0.6666666666666666
spotify_41084+musico_4515+deezer_17777,0.6666666666666666
spotify_39770+deezer_16340+musico_2683,0.6666666666666666
musico_247+deezer_14472+spotify_12593,0.6666666666666666
spotify_12580+spotify_18636+deezer_24593,0.6666666666666666
musico_822+spotify_36770+deezer_14885,0.6666666666666666
musico_3965+deezer_17257+spotify_40671,0.6666666666666666
deezer_9473+musico_5497+spotify_41899,0.6666666666666666
spotify_33843+spotify_25677+musico_11041,0.6666666666666666
deezer_15060+spotify_38485+musico_950,0.6666666666666666
musico_2913+deezer_16730+spotify_39940,0.6666666666666666
spotify_26000+deezer_18387+spotify_17081,0.6666666666666666
deezer_16615+musico_3103+spotify_40083,0.6666666666666666
spotify_38550+musico_1056+deezer_15106,0.6666666666666666
deezer_16528+spotify_39154+musico_1886,0.6666666666666666
spotify_42289+deezer_18992+musico_5938,0.6666666666666666
spotify_2236+deezer_16758+musico_3357,0.6666666666666666
deezer_18523+spotify_12841+spotify_1188,0.6666666666666666
musico_2504+deezer_26096+spotify_39637,0.6666666666666666
spotify_38927+deezer_15739+musico_1590,0.6666666666666666
musico_2695+spotify_25695+spotify_13002,0.6666666666666666
deezer_15167+musico_1123+spotify_37425,0.6666666666666666
spotify_21545+musico_1242+spotify_38669,0.6666666666666666
spotify_39844+deezer_16420+musico_2781,0.6666666666666666
spotify_38754+deezer_15347+musico_1351,0.6666666666666666
deezer_3842+musico_4829+spotify_25321,0.6666666666666666
spotify_30203+deezer_2054+musico_3589,0.6666666666666666
deezer_16606+musico_3090+spotify_40074,0.6666666666666666
musico_4341+spotify_721+deezer_17701,0.6666666666666666
spotify_42903+deezer_19702+musico_6639,0.6666666666666666
spotify_38707+deezer_15361+musico_1289,0.6666666666666666
deezer_16922+spotify_40419+musico_3571,0.6666666666666666
deezer_4100+spotify_19041+musico_9454,0.6666666666666666
musico_4179+spotify_17612+deezer_17477,0.6666666666666666
musico_5425+spotify_41839+deezer_18679,0.6666666666666666
musico_3412+spotify_40308+deezer_17377,0.6666666666666666
spotify_40478+deezer_17003+musico_3670,0.6666666666666666
spotify_40177+deezer_1728+musico_3241,0.6666666666666666
spotify_40225+musico_3306+deezer_17019,0.6666666666666666
spotify_41684+deezer_18519+musico_5252,0.6666666666666666
musico_5025+spotify_41502+deezer_19675,0.6666666666666666
deezer_4821+spotify_39354+musico_2127,0.6666666666666666
musico_9307+spotify_970+deezer_22458,0.6666666666666666
spotify_25260+musico_5455+deezer_18609,0.6666666666666666
spotify_25180+deezer_19021+musico_5746,0.6666666666666666
spotify_40434+musico_3597+deezer_16942,0.6666666666666666
musico_2537+spotify_39659+deezer_16411,0.6666666666666666
deezer_14547+musico_5322+spotify_25239,0.6666666666666666
spotify_38286+deezer_6261+musico_609,0.6666666666666666
deezer_9075+musico_2824+spotify_39877,0.6666666666666666
spotify_40049+deezer_6570+musico_3055,0.6666666666666666
deezer_14898+musico_544+spotify_38258,0.6666666666666666
spotify_297+deezer_19632+musico_6690,0.6666666666666666
deezer_18827+spotify_41788+musico_5368,0.6666666666666666
musico_1079+deezer_15128+spotify_38565,0.6666666666666666
spotify_39671+deezer_9244+musico_2552,0.6666666666666666
deezer_17495+musico_4204+spotify_781,0.6666666666666666
deezer_17680+musico_4406+spotify_41001,0.6666666666666666
musico_4633+deezer_17861+spotify_41184,0.6666666666666666
spotify_12279+musico_549+deezer_14741,0.6666666666666666
spotify_39892+deezer_3841+musico_2850,0.6666666666666666
spotify_42314+musico_5965+deezer_19016,0.6666666666666666
spotify_43202+musico_6966+deezer_19930,0.6666666666666666
spotify_24804+deezer_20686+musico_7650,0.6666666666666666
musico_2290+deezer_6132+spotify_39476,0.6666666666666666
deezer_15504+musico_1303+spotify_4440,0.6666666666666666
musico_1931+deezer_15809+spotify_25871,0.6666666666666666
spotify_40674+musico_3968+deezer_669,0.6666666666666666
musico_2826+spotify_39878+deezer_9073,0.6666666666666666
deezer_18162+spotify_41479+musico_4999,0.6666666666666666
deezer_8958+spotify_42392+musico_6051,0.6666666666666666
spotify_38455+deezer_14950+musico_902,0.6666666666666666
deezer_15608+musico_1651+spotify_5599,0.6666666666666666
musico_2617+deezer_3351+spotify_39722,0.6666666666666666
musico_1635+spotify_38956+deezer_6165,0.6666666666666666
deezer_951+musico_3300+spotify_40220,0.6666666666666666
musico_4543+spotify_41109+deezer_6347,0.6666666666666666
spotify_41952+deezer_18666+musico_5558,0.6666666666666666
deezer_15713+musico_1768+spotify_39063,0.6666666666666666
musico_1292+spotify_38710+spotify_31196,0.6666666666666666
musico_2426+deezer_16287+spotify_39578,0.6666666666666666
deezer_12249+musico_4036+spotify_2244,0.6666666666666666
spotify_38712+deezer_15298+musico_1294,0.6666666666666666
deezer_248+spotify_35337+musico_3177,0.6666666666666666
deezer_15490+spotify_30138+musico_1452,0.6666666666666666
deezer_17564+spotify_40907+musico_4284,0.6666666666666666
musico_1557+spotify_38897+deezer_15520,0.6666666666666666
spotify_40205+musico_3279+deezer_16722,0.6666666666666666
spotify_41355+deezer_18052+musico_4851,0.6666666666666666
deezer_16591+spotify_39901+musico_2861,0.6666666666666666
deezer_13614+musico_3072+spotify_40064,0.6666666666666666
spotify_40469+deezer_17167+musico_3661,0.6666666666666666
spotify_39094+deezer_15785+musico_1805,0.6666666666666666
spotify_39845+musico_2782+deezer_188,0.6666666666666666
spotify_5814+deezer_19553+musico_6589,0.6666666666666666
spotify_41634+deezer_18352+musico_5192,0.6666666666666666
musico_7913+spotify_4862+deezer_20894,0.6666666666666666
spotify_30679+deezer_14490+musico_334,0.6666666666666666
deezer_15824+musico_6625+spotify_245,0.6666666666666666
spotify_678+musico_11093+spotify_28119,0.6666666666666666
deezer_15935+musico_2093+spotify_39325,0.6666666666666666
deezer_18010+musico_4777+spotify_771,0.6666666666666666
deezer_16151+spotify_12863+musico_2397,0.6666666666666666
spotify_26011+deezer_15052+spotify_33441,0.6666666666666666
spotify_5824+deezer_16409+spotify_25711,0.6666666666666666
musico_3978+spotify_779+deezer_17324,0.6666666666666666
deezer_2158+spotify_43131+musico_6891,0.6666666666666666
musico_2676+spotify_39766+deezer_16379,0.6666666666666666
deezer_17698+musico_4339+spotify_40949,0.6666666666666666
musico_4018+spotify_40707+deezer_17866,0.6666666666666666
musico_4035+spotify_40720+deezer_12251,0.6666666666666666
musico_1713+deezer_15671+spotify_39017,0.6666666666666666
spotify_42516+deezer_3709+musico_6192,0.6666666666666666
musico_1913+deezer_12958+spotify_39179,0.6666666666666666
spotify_41801+deezer_9953+musico_5382,0.6666666666666666
musico_2292+deezer_16134+spotify_31928,0.6666666666666666
spotify_39691+deezer_25064+musico_2577,0.6666666666666666
spotify_41401+deezer_11719+musico_4913,0.6666666666666666
spotify_43184+musico_6945+deezer_19896,0.6666666666666666
deezer_10407+musico_2697+spotify_39778,0.6666666666666666
spotify_40030+musico_3034+deezer_11585,0.6666666666666666
deezer_18825+musico_5765+spotify_42131,0.6666666666666666
musico_4045+deezer_3494+spotify_13145,0.6666666666666666
spotify_39827+deezer_16441+musico_2760,0.6666666666666666
spotify_24570+deezer_21680+musico_8605,0.6666666666666666
spotify_815+deezer_16893+musico_6737,0.6666666666666666
musico_4975+spotify_773+deezer_15159,0.6666666666666666
deezer_2274+musico_1984+spotify_39235,0.6666666666666666
deezer_15538+spotify_35062+musico_1580,0.6666666666666666
spotify_38042+musico_248+deezer_14476,0.6666666666666666
spotify_41797+musico_5377+deezer_2991,0.6666666666666666
spotify_4481+deezer_15550+musico_1496,0.6666666666666666
spotify_13849+deezer_214+musico_5493,0.6666666666666666
musico_4176+spotify_40827+deezer_17468,0.6666666666666666
spotify_42840+deezer_19517+musico_6571,0.6666666666666666
musico_1968+deezer_15966+spotify_39225,0.6666666666666666
musico_3492+spotify_40365+deezer_7758,0.6666666666666666
spotify_42796+deezer_19494+musico_6519,0.6666666666666666
musico_6585+deezer_21242+spotify_42854,0.6666666666666666
deezer_15506+spotify_38770+musico_1374,0.6666666666666666
spotify_33456+deezer_15036+musico_911,0.6666666666666666
musico_1389+deezer_15485+spotify_19661,0.6666666666666666
deezer_26351+spotify_12546+musico_754,0.6666666666666666
deezer_17293+musico_4002+spotify_40699,0.6666666666666666
musico_6398+spotify_42695+deezer_17435,0.6666666666666666
spotify_39670+musico_2551+deezer_8526,0.6666666666666666
spotify_797+deezer_2628+musico_4075,0.6666666666666666
musico_3849+spotify_792+deezer_17248,0.6666666666666666
deezer_18803+musico_5665+spotify_42046,0.6666666666666666
deezer_17739+musico_4477+spotify_41052,0.6666666666666666
musico_915+spotify_38463+deezer_15153,0.6666666666666666
deezer_19135+spotify_42404+musico_6063,0.6666666666666666
musico_3728+deezer_26241+spotify_40518,0.6666666666666666
spotify_38394+musico_824+deezer_14873,0.6666666666666666
spotify_13845+musico_5930+spotify_42281,0.6666666666666666
spotify_28053+deezer_13089+spotify_28521,0.6666666666666666
spotify_39527+deezer_16123+musico_2361,0.6666666666666666
musico_1324+spotify_38733+deezer_15388,0.6666666666666666
deezer_14989+spotify_19118+spotify_21198,0.6666666666666666
spotify_25839+spotify_36493+deezer_2648,0.6666666666666666
musico_7879+deezer_20942+spotify_16362,0.6666666666666666
deezer_15834+musico_1966+spotify_14169,0.6666666666666666
deezer_19187+musico_6071+spotify_25178,0.6666666666666666
deezer_23572+spotify_31352+musico_10031,0.6666666666666666
spotify_42542+deezer_19210+musico_6223,0.6666666666666666
deezer_18131+spotify_41341+musico_4828,0.6666666666666666
musico_2613+spotify_3819+deezer_2602,0.6666666666666666
spotify_12668+musico_6325+deezer_19315,0.6666666666666666
deezer_17773+musico_4439+spotify_41022,0.6666666666666666
spotify_39331+deezer_26482+musico_2100,0.6666666666666666
deezer_26122+spotify_39755+musico_2661,0.6666666666666666
spotify_38946+deezer_15571+musico_1621,0.6666666666666666
deezer_15120+spotify_4429+musico_982,0.6666666666666666
spotify_4482+musico_545+deezer_14941,0.6666666666666666
musico_4189+spotify_40835+deezer_17486,0.6666666666666666
spotify_39296+deezer_15900+musico_2052,0.6666666666666666
musico_3853+spotify_40605+deezer_17228,0.6666666666666666
deezer_17859+musico_4630+spotify_41181,0.6666666666666666
deezer_19143+musico_6119+spotify_42450,0.6666666666666666
spotify_39695+deezer_16306+musico_2582,0.6666666666666666
spotify_41699+deezer_18565+musico_5271,0.6666666666666666
spotify_35758+deezer_19995+spotify_27541,0.6666666666666666
musico_1975+deezer_15997+spotify_650,0.6666666666666666
musico_6477+spotify_42759+deezer_19467,0.6666666666666666
musico_11246+spotify_5875+deezer_1832,0.6666666666666666
musico_1543+deezer_15633+spotify_38884,0.6666666666666666
deezer_15726+spotify_39077+musico_1786,0.6666666666666666
spotify_39180+deezer_12959+musico_1914,0.6666666666666666
musico_763+spotify_12543+spotify_26863,0.6666666666666666
spotify_24879+musico_7210+deezer_25512,0.6666666666666666
spotify_31443+deezer_19871+musico_6740,0.6666666666666666
musico_1910+spotify_39176+deezer_16199,0.6666666666666666
musico_6973+spotify_43209+deezer_19906,0.6666666666666666
spotify_11798+deezer_25486+musico_10717,0.6666666666666666
musico_1956+deezer_15262+spotify_39219,0.6666666666666666
musico_5016+spotify_41494+deezer_18290,0.6666666666666666
deezer_8132+spotify_39879+musico_2827,0.6666666666666666
deezer_14669+musico_511+spotify_13000,0.6666666666666666
musico_2636+spotify_39738+deezer_16300,0.6666666666666666
musico_7256+spotify_247+deezer_20260,0.6666666666666666
musico_3977+deezer_17269+spotify_31925,0.6666666666666666
deezer_15836+musico_1972+spotify_39229,0.6666666666666666
deezer_17173+spotify_40599+musico_3844,0.6666666666666666
spotify_38682+musico_1257+deezer_15269,0.6666666666666666
spotify_43018+deezer_19716+musico_6766,0.6666666666666666
spotify_723+deezer_17541+musico_4195,0.6666666666666666
deezer_25898+musico_10890+spotify_1003,0.6666666666666666
musico_1479+spotify_1184+deezer_15465,0.6666666666666666
spotify_15019+musico_1058+deezer_15111,0.6666666666666666
musico_1901+deezer_15790+spotify_39168,0.6666666666666666
spotify_39151+deezer_15773+musico_1881,0.6666666666666666
deezer_17989+spotify_41290+musico_4766,0.6666666666666666
deezer_19750+spotify_43063+musico_6816,0.6666666666666666
deezer_17779+spotify_41087+musico_4518,0.6666666666666666
spotify_39165+musico_1898+deezer_15788,0.6666666666666666
deezer_19628+musico_6503+spotify_42782,0.6666666666666666
