"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparatorWeightedSimilarity record1Value","[0] SongDateComparatorWeightedSimilarity record2Value","[0] SongDateComparatorWeightedSimilarity record1PreprocessedValue","[0] SongDateComparatorWeightedSimilarity record2PreprocessedValue","[0] SongDateComparatorWeightedSimilarity similarity","[0] SongDateComparatorWeightedSimilarity postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorGenJaccard record1Value","[2] SongArtistsComparatorGenJaccard record2Value","[2] SongArtistsComparatorGenJaccard record1PreprocessedValue","[2] SongArtistsComparatorGenJaccard record2PreprocessedValue","[2] SongArtistsComparatorGenJaccard similarity","[2] SongArtistsComparatorGenJaccard postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity","[4] SongArtistsComparatorMaximumOfContainment record1Value","[4] SongArtistsComparatorMaximumOfContainment record2Value","[4] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[4] SongArtistsComparatorMaximumOfContainment similarity","[4] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[5] SongTrackComparatorLevenshteinEditDistance record1Value","[5] SongTrackComparatorLevenshteinEditDistance record2Value","[5] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[5] SongTrackComparatorLevenshteinEditDistance similarity","[5] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_11482","musico_5666","4.0",,"1997-07-13T00:00","1988-10-10T00:00","1997-07-13T00:00","1988-10-10T00:00","0.0","0.0","city","rattle and hum","city","rattle and hum","0.0","0.0","['Strapping Young Lad']","['U2']","['Strapping Young Lad']","['U2']","0.0","0.0","['Strapping Young Lad']","['U2']","['Strapping Young Lad']","['U2']","0.0","0.0","['Strapping Young Lad']","['U2']","['Strapping Young Lad']","['U2']","0.0","0.0","Detox","Desire","Detox","Desire","4.0","4.0"
"LinearCombinationMatchingRule","deezer_17716","musico_2695","6.0",,"2022-02-11T00:00","2006-04-10T00:00","2022-02-11T00:00","2006-04-10T00:00","0.0","0.0","letter","a girl like me","letter","a girl like me","0.0","0.0","['Sofiane Pamart']","['Rihanna']","['Sofiane Pamart']","['Rihanna']","0.0","0.0","['Sofiane Pamart']","['Rihanna']","['Sofiane Pamart']","['Rihanna']","0.0","0.0","['Sofiane Pamart']","['Rihanna']","['Sofiane Pamart']","['Rihanna']","0.0","0.0","SOLITUDE","SOS","SOLITUDE","SOS","6.0","6.0"
"LinearCombinationMatchingRule","deezer_9443","musico_2013","9.0",,"2005-12-15T00:00","2009-05-15T00:00","2005-12-15T00:00","2009-05-15T00:00","0.0","0.0","everything is","relapse refill","everything is","relapse refill","0.0","0.0","['Nine Black Alps']","['Eminem']","['Nine Black Alps']","['Eminem']","0.0","0.0","['Nine Black Alps']","['Eminem']","['Nine Black Alps']","['Eminem']","0.0","0.0","['Nine Black Alps']","['Eminem']","['Nine Black Alps']","['Eminem']","0.0","0.0","Intermission","Insane","Intermission","Insane","9.0","9.0"
"LinearCombinationMatchingRule","deezer_17734","musico_7395","7.3",,"2020-05-21T00:00","1980-01-01T00:00","2020-05-21T00:00","1980-01-01T00:00","0.0","0.0","let me be the one","let me be your angel","let me be the one","let me be your angel","0.6","0.6","['IZA', 'Maejor']","['Stacy Lattisaw']","['IZA', 'Maejor']","['Stacy Lattisaw']","0.0","0.0","['IZA', 'Maejor']","['Stacy Lattisaw']","['IZA', 'Maejor']","['Stacy Lattisaw']","0.0","0.0","['IZA', 'Maejor']","['Stacy Lattisaw']","['IZA', 'Maejor']","['Stacy Lattisaw']","0.0","0.0","Let Me Be The One","Let Me Be Your Angel","Let Me Be The One","Let Me Be Your Angel","7.0","7.0"
"LinearCombinationMatchingRule","deezer_19144","musico_11190","12.0",,"1998-07-21T00:00","1968-01-01T00:00","1998-07-21T00:00","1968-01-01T00:00","0.0","0.0","super hits","i got the feelin","super hits","i got the feelin","0.0","0.0","['Gregory Abbott']","['James Brown']","['Gregory Abbott']","['James Brown']","0.0","0.0","['Gregory Abbott']","['James Brown']","['Gregory Abbott']","['James Brown']","0.0","0.0","['Gregory Abbott']","['James Brown']","['Gregory Abbott']","['James Brown']","0.0","0.0","I Got the Feelin' (It's Over)","I Got The Feelin'","I Got the Feelin' (It's Over)","I Got The Feelin'","12.0","12.0"
"LinearCombinationMatchingRule","deezer_16983","musico_11033","7.0",,"2000-01-01T00:00","2004-01-01T00:00","2000-01-01T00:00","2004-01-01T00:00","0.0","0.0","in blue","disclaimer ii","in blue","disclaimer ii","0.0","0.0","['The Corrs']","['Seether', 'Amy Lee']","['The Corrs']","['Seether', 'Amy Lee']","0.0","0.0","['The Corrs']","['Seether', 'Amy Lee']","['The Corrs']","['Seether', 'Amy Lee']","0.0","0.0","['The Corrs']","['Seether', 'Amy Lee']","['The Corrs']","['Seether', 'Amy Lee']","0.0","0.0","Breathless","Broken","Breathless","Broken","7.0","7.0"
"LinearCombinationMatchingRule","deezer_15180","musico_3486","4.0",,"2013-07-16T00:00","2001-10-16T00:00","2013-07-16T00:00","2001-10-16T00:00","0.0","0.0","the blessed unrest","mahogany soul","the blessed unrest","mahogany soul","0.0","0.0","['Sara Bareilles']","['Angie Stone']","['Sara Bareilles']","['Angie Stone']","0.0","0.0","['Sara Bareilles']","['Angie Stone']","['Sara Bareilles']","['Angie Stone']","0.0","0.0","['Sara Bareilles']","['Angie Stone']","['Sara Bareilles']","['Angie Stone']","0.0","0.0","Brave","Brotha","Brave","Brotha","4.0","4.0"
"LinearCombinationMatchingRule","deezer_3303","musico_9299","6.0",,"2006-09-05T00:00","1971-07-06T00:00","2006-09-05T00:00","1971-07-06T00:00","0.0","0.0","i could live in hope","surrender","i could live in hope","surrender","0.0","0.0","['Low']","['Diana Ross']","['Low']","['Diana Ross']","0.0","0.0","['Low']","['Diana Ross']","['Low']","['Diana Ross']","0.0","0.0","['Low']","['Diana Ross']","['Low']","['Diana Ross']","0.0","0.0","Sunshine","Surrender","Sunshine","Surrender","6.0","6.0"
"LinearCombinationMatchingRule","deezer_2608","musico_422","7.0",,"2014-10-16T00:00","2016-12-02T00:00","2014-10-16T00:00","2016-12-02T00:00","0.0","0.0","motowns greatest hits","awaken my love","motowns greatest hits","awaken my love","0.0","0.0","['Diana Ross & The Supremes']","['Childish Gambino']","['Diana Ross & The Supremes']","['Childish Gambino']","0.0","0.0","['Diana Ross & The Supremes']","['Childish Gambino']","['Diana Ross & The Supremes']","['Childish Gambino']","0.0","0.0","['Diana Ross & The Supremes']","['Childish Gambino']","['Diana Ross & The Supremes']","['Childish Gambino']","0.0","0.0","Reflections","Redbone","Reflections","Redbone","7.0","7.0"
"LinearCombinationMatchingRule","deezer_8159","musico_1256","6.0",,"2015-02-11T00:00","2013-01-01T00:00","2015-02-11T00:00","2013-01-01T00:00","0.0","0.0","shake off the dustarise","reflektor","shake off the dustarise","reflektor","0.0","0.0","['Matisyahu']","['Arcade Fire']","['Matisyahu']","['Arcade Fire']","0.0","0.0","['Matisyahu']","['Arcade Fire']","['Matisyahu']","['Arcade Fire']","0.0","0.0","['Matisyahu']","['Arcade Fire']","['Matisyahu']","['Arcade Fire']","0.0","0.0","Refuge","Reflektor","Refuge","Reflektor","6.0","6.0"
"LinearCombinationMatchingRule","deezer_16928","musico_9984","NaN",,"2003-12-02T00:00","2003-01-01T00:00","2003-12-02T00:00","2003-01-01T00:00","NaN","NaN","more of the monkees deluxe edition","the best of the monkees","more of the monkees deluxe edition","the best of the monkees","0.75","0.75","['The Monkees']","['The Monkees']","['The Monkees']","['The Monkees']","1.0","1.0","['The Monkees']","['The Monkees']","['The Monkees']","['The Monkees']","1.0","1.0","['The Monkees']","['The Monkees']","['The Monkees']","['The Monkees']","1.0","1.0","I'm a Believer (2006 Remaster)","I'm a Believer","I'm a Believer (2006 Remaster)","I'm a Believer","16.0","16.0"
"LinearCombinationMatchingRule","deezer_7325","musico_3132","NaN",,"2003-09-09T00:00","2003-12-09T00:00","2003-09-09T00:00","2003-12-09T00:00","NaN","NaN","heavier things","soulstar","heavier things","soulstar","0.0","0.0","['John Mayer']","['Musiq Soulchild']","['John Mayer']","['Musiq Soulchild']","0.0","0.0","['John Mayer']","['Musiq Soulchild']","['John Mayer']","['Musiq Soulchild']","0.0","0.0","['John Mayer']","['Musiq Soulchild']","['John Mayer']","['Musiq Soulchild']","0.0","0.0","Wheel","Whoknows","Wheel","Whoknows","6.0","6.0"
"LinearCombinationMatchingRule","deezer_23684","musico_2320","5.0",,"1995-06-20T00:00","2007-01-01T00:00","1995-06-20T00:00","2007-01-01T00:00","0.0","0.0","i never loved a man the way i love you","coco","i never loved a man the way i love you","coco","0.0","0.0","['Aretha Franklin']","['Colbie Caillat']","['Aretha Franklin']","['Colbie Caillat']","0.0","0.0","['Aretha Franklin']","['Colbie Caillat']","['Aretha Franklin']","['Colbie Caillat']","0.0","0.0","['Aretha Franklin']","['Colbie Caillat']","['Aretha Franklin']","['Colbie Caillat']","0.0","0.0","Respect","Realize","Respect","Realize","5.0","5.0"
"LinearCombinationMatchingRule","deezer_14570","musico_1304","4.0",,"2019-07-19T00:00","2011-01-01T00:00","2019-07-19T00:00","2011-01-01T00:00","0.0","0.0","die for my bitch","chief","die for my bitch","chief","0.0","0.0","['Baby Keem']","['Eric Church']","['Baby Keem']","['Eric Church']","0.0","0.0","['Baby Keem']","['Eric Church']","['Baby Keem']","['Eric Church']","0.0","0.0","['Baby Keem']","['Eric Church']","['Baby Keem']","['Eric Church']","0.0","0.0","HONEST","Homeboy","HONEST","Homeboy","4.0","4.0"
"LinearCombinationMatchingRule","deezer_7392","musico_10155","32.0",,"2013-10-11T00:00","1966-01-01T00:00","2013-10-11T00:00","1966-01-01T00:00","0.0","0.0","the essential will young","watchout","the essential will young","watchout","0.0","0.0","['Will Young']","['Martha Reeves & The Vandellas']","['Will Young']","['Martha Reeves & The Vandellas']","0.0","0.0","['Will Young']","['Martha Reeves & The Vandellas']","['Will Young']","['Martha Reeves & The Vandellas']","0.0","0.0","['Will Young']","['Martha Reeves & The Vandellas']","['Will Young']","['Martha Reeves & The Vandellas']","0.0","0.0","Who Am I","What Am I Going To Do Without Your Love","Who Am I","What Am I Going To Do Without Your Love","32.0","32.0"
"LinearCombinationMatchingRule","deezer_222","musico_1319","6.0",,"2004-11-08T00:00","2011-07-11T00:00","2004-11-08T00:00","2011-07-11T00:00","0.0","0.0","greatest hits my prerogative","neon","greatest hits my prerogative","neon","0.0","0.0","['Britney Spears']","['Chris Young']","['Britney Spears']","['Chris Young']","0.0","0.0","['Britney Spears']","['Chris Young']","['Britney Spears']","['Chris Young']","0.0","0.0","['Britney Spears']","['Chris Young']","['Britney Spears']","['Chris Young']","0.0","0.0","Toxic","Tomorrow","Toxic","Tomorrow","6.0","6.0"
"LinearCombinationMatchingRule","deezer_2631","musico_4922","11.0",,"1999-11-08T00:00","1992-02-25T00:00","1999-11-08T00:00","1992-02-25T00:00","0.0","0.0","invincible","ooooooohhh on the tlc tip","invincible","ooooooohhh on the tlc tip","0.0","0.0","['Five']","['TLC']","['Five']","['TLC']","0.0","0.0","['Five']","['TLC']","['Five']","['TLC']","0.0","0.0","['Five']","['TLC']","['Five']","['TLC']","0.0","0.0","Battlestar","Baby-Baby-Baby","Battlestar","Baby-Baby-Baby","11.0","11.0"
"LinearCombinationMatchingRule","deezer_3969","musico_4104","4.0",,"2005-02-07T00:00","1997-04-14T00:00","2005-02-07T00:00","1997-04-14T00:00","0.0","0.0","eveningland","ultra deluxe","eveningland","ultra deluxe","0.0","0.0","['Hem']","['Depeche Mode']","['Hem']","['Depeche Mode']","0.0","0.0","['Hem']","['Depeche Mode']","['Hem']","['Depeche Mode']","0.0","0.0","['Hem']","['Depeche Mode']","['Hem']","['Depeche Mode']","0.0","0.0","Hollow","Home","Hollow","Home","4.0","4.0"
"LinearCombinationMatchingRule","deezer_14513","musico_228","NaN",,"2018-01-26T00:00","2018-01-26T00:00","2018-01-26T00:00","2018-01-26T00:00","NaN","NaN","culture ii","culture ii","culture ii","culture ii","1.0","1.0","['Migos']","['Migos']","['Migos']","['Migos']","1.0","1.0","['Migos']","['Migos']","['Migos']","['Migos']","1.0","1.0","['Migos']","['Migos']","['Migos']","['Migos']","1.0","1.0","Emoji A Chain","Emoji A Chain","Emoji A Chain","Emoji A Chain","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16411","musico_2537","NaN",,"2005-11-07T00:00","2005-11-06T00:00","2005-11-07T00:00","2005-11-06T00:00","NaN","NaN","the road and the radio","the road and the radio","the road and the radio","the road and the radio","1.0","1.0","['Kenny Chesney']","['Kenny Chesney']","['Kenny Chesney']","['Kenny Chesney']","1.0","1.0","['Kenny Chesney']","['Kenny Chesney']","['Kenny Chesney']","['Kenny Chesney']","1.0","1.0","['Kenny Chesney']","['Kenny Chesney']","['Kenny Chesney']","['Kenny Chesney']","1.0","1.0","Living in Fast Forward","Living in Fast Forward","Living in Fast Forward","Living in Fast Forward","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9111","musico_7399","5.0",,"1997-08-06T00:00","1980-05-16T00:00","1997-08-06T00:00","1980-05-16T00:00","0.0","0.0","maverick a strike","fame original motion picture soundtrack","maverick a strike","fame original motion picture soundtrack","0.0","0.0","['Finley Quaye']","['Irene Cara']","['Finley Quaye']","['Irene Cara']","0.0","0.0","['Finley Quaye']","['Irene Cara']","['Finley Quaye']","['Irene Cara']","0.0","0.0","['Finley Quaye']","['Irene Cara']","['Finley Quaye']","['Irene Cara']","0.0","0.0","Falling","Fame","Falling","Fame","5.0","5.0"
"LinearCombinationMatchingRule","deezer_21647","musico_8618","0.0",,"2008-10-12T00:00","1974-11-02T00:00","2008-10-12T00:00","1974-11-02T00:00","0.0","0.0","back again no matter what  the greatest hits","love me for a reason","back again no matter what  the greatest hits","love me for a reason","0.0","0.0","['Boyzone']","['The Osmonds']","['Boyzone']","['The Osmonds']","0.0","0.0","['Boyzone']","['The Osmonds']","['Boyzone']","['The Osmonds']","0.0","0.0","['Boyzone']","['The Osmonds']","['Boyzone']","['The Osmonds']","0.0","0.0","Love Me For A Reason","Love Me For A Reason","Love Me For A Reason","Love Me For A Reason","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7088","musico_7335","0.0",,"2013-03-15T00:00","2009-01-07T00:00","2013-03-15T00:00","2009-01-07T00:00","0.0","0.0","let gounder my skin","city nights","let gounder my skin","city nights","0.0","0.0","['Avril Lavigne']","['Tierra']","['Avril Lavigne']","['Tierra']","0.0","0.0","['Avril Lavigne']","['Tierra']","['Avril Lavigne']","['Tierra']","0.0","0.0","['Avril Lavigne']","['Tierra']","['Avril Lavigne']","['Tierra']","0.0","0.0","Together","Together","Together","Together","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6463","musico_5716","18.0",,"2000-09-12T00:00","1988-10-18T00:00","2000-09-12T00:00","1988-10-18T00:00","0.0","0.0","13 ways to bleed onstage","the traveling wilburys vol 1","13 ways to bleed onstage","the traveling wilburys vol 1","0.0","0.0","['Cold']","['Traveling Wilburys']","['Cold']","['Traveling Wilburys']","0.0","0.0","['Cold']","['Traveling Wilburys']","['Cold']","['Traveling Wilburys']","0.0","0.0","['Cold']","['Traveling Wilburys']","['Cold']","['Traveling Wilburys']","0.0","0.0","End Of The World (Album Version)","End Of The Line","End Of The World (Album Version)","End Of The Line","18.0","18.0"
"LinearCombinationMatchingRule","deezer_13217","musico_3024","6.0",,"2007-07-09T00:00","2003-09-09T00:00","2007-07-09T00:00","2003-09-09T00:00","0.0","0.0","shadow gallery","heavier things","shadow gallery","heavier things","0.0","0.0","['Shadow Gallery']","['John Mayer']","['Shadow Gallery']","['John Mayer']","0.0","0.0","['Shadow Gallery']","['John Mayer']","['Shadow Gallery']","['John Mayer']","0.0","0.0","['Shadow Gallery']","['John Mayer']","['Shadow Gallery']","['John Mayer']","0.0","0.0","Darktown","Daughters","Darktown","Daughters","6.0","6.0"
"LinearCombinationMatchingRule","deezer_9814","musico_6349","0.0",,"2003-09-16T00:00","1996-01-01T00:00","2003-09-16T00:00","1996-01-01T00:00","0.0","0.0","the soul sessions","mean business","the soul sessions","mean business","0.0","0.0","['Joss Stone']","['The Firm']","['Joss Stone']","['The Firm']","0.0","0.0","['Joss Stone']","['The Firm']","['Joss Stone']","['The Firm']","0.0","0.0","['Joss Stone']","['The Firm']","['Joss Stone']","['The Firm']","0.0","0.0","All The King's Horses","All The King's Horses","All The King's Horses","All The King's Horses","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1569","musico_1642","4.0",,"2007-11-26T00:00","2010-01-01T00:00","2007-11-26T00:00","2010-01-01T00:00","0.0","0.0","lotus","hands all over revised international standard version","lotus","hands all over revised international standard version","0.0","0.0","['Elisa']","['Maroon 5']","['Elisa']","['Maroon 5']","0.0","0.0","['Elisa']","['Maroon 5']","['Elisa']","['Maroon 5']","0.0","0.0","['Elisa']","['Maroon 5']","['Elisa']","['Maroon 5']","0.0","0.0","Stranger","Stutter","Stranger","Stutter","4.0","4.0"
"LinearCombinationMatchingRule","deezer_566","musico_9711","5.0",,"2006-08-21T00:00","1969-01-01T00:00","2006-08-21T00:00","1969-01-01T00:00","0.0","0.0","strawberry switchblade","seattle","strawberry switchblade","seattle","0.0","0.0","['Strawberry Switchblade']","['Perry Como']","['Strawberry Switchblade']","['Perry Como']","0.0","0.0","['Strawberry Switchblade']","['Perry Como']","['Strawberry Switchblade']","['Perry Como']","0.0","0.0","['Strawberry Switchblade']","['Perry Como']","['Strawberry Switchblade']","['Perry Como']","0.0","0.0","Secrets","Seattle","Secrets","Seattle","5.0","5.0"
"LinearCombinationMatchingRule","deezer_10478","musico_2483","7.0",,"2011-08-15T00:00","2007-10-24T00:00","2011-08-15T00:00","2007-10-24T00:00","0.0","0.0","welcome reality","unbreakable","welcome reality","unbreakable","0.0","0.0","['Nero']","['Backstreet Boys']","['Nero']","['Backstreet Boys']","0.0","0.0","['Nero']","['Backstreet Boys']","['Nero']","['Backstreet Boys']","0.0","0.0","['Nero']","['Backstreet Boys']","['Nero']","['Backstreet Boys']","0.0","0.0","Innocence","Inconsolable","Innocence","Inconsolable","7.0","7.0"
"LinearCombinationMatchingRule","deezer_14428","musico_2320","5.0",,"2018-06-08T00:00","2007-01-01T00:00","2018-06-08T00:00","2007-01-01T00:00","0.0","0.0","kids see ghosts","coco","kids see ghosts","coco","0.0","0.0","['KIDS SEE GHOSTS']","['Colbie Caillat']","['KIDS SEE GHOSTS']","['Colbie Caillat']","0.0","0.0","['KIDS SEE GHOSTS']","['Colbie Caillat']","['KIDS SEE GHOSTS']","['Colbie Caillat']","0.0","0.0","['KIDS SEE GHOSTS']","['Colbie Caillat']","['KIDS SEE GHOSTS']","['Colbie Caillat']","0.0","0.0","Reborn","Realize","Reborn","Realize","5.0","5.0"
"LinearCombinationMatchingRule","deezer_7321","musico_5421","16.0",,"2014-12-23T00:00","1990-06-12T00:00","2014-12-23T00:00","1990-06-12T00:00","0.0","0.0","play deep","compositions","play deep","compositions","0.0","0.0","['The Outfield', 'The Outfield']","['Anita Baker']","['The Outfield', 'The Outfield']","['Anita Baker']","0.0","0.0","['The Outfield', 'The Outfield']","['Anita Baker']","['The Outfield', 'The Outfield']","['Anita Baker']","0.0","0.0","['The Outfield', 'The Outfield']","['Anita Baker']","['The Outfield', 'The Outfield']","['Anita Baker']","0.0","0.0","Talk To Me (Album Version)","Talk to Me","Talk To Me (Album Version)","Talk to Me","16.0","16.0"
"LinearCombinationMatchingRule","deezer_7736","musico_3992","4.0",,"2004-10-19T00:00","1997-08-29T00:00","2004-10-19T00:00","1997-08-29T00:00","0.0","0.0","different stars bonus version","surfacing","different stars bonus version","surfacing","0.0","0.0","['Trespassers William']","['Sarah McLachlan']","['Trespassers William']","['Sarah McLachlan']","0.0","0.0","['Trespassers William']","['Sarah McLachlan']","['Trespassers William']","['Sarah McLachlan']","0.0","0.0","['Trespassers William']","['Sarah McLachlan']","['Trespassers William']","['Sarah McLachlan']","0.0","0.0","Anchor","Angel","Anchor","Angel","4.0","4.0"
"LinearCombinationMatchingRule","deezer_178","musico_2743","NaN",,"2006-03-21T00:00","2006-03-21T00:00","2006-03-21T00:00","2006-03-21T00:00","NaN","NaN","underage thinking","underage thinking","underage thinking","underage thinking","1.0","1.0","['Teddy Geiger']","['Teddy Geiger']","['Teddy Geiger']","['Teddy Geiger']","1.0","1.0","['Teddy Geiger']","['Teddy Geiger']","['Teddy Geiger']","['Teddy Geiger']","1.0","1.0","['Teddy Geiger']","['Teddy Geiger']","['Teddy Geiger']","['Teddy Geiger']","1.0","1.0","For You I Will (Confidence)","For You I Will (Confidence)","For You I Will (Confidence)","For You I Will (Confidence)","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13350","musico_5052","4.0",,"2011-09-23T00:00","1992-01-01T00:00","2011-09-23T00:00","1992-01-01T00:00","0.0","0.0","original album classics","the southern harmony and musical companion","original album classics","the southern harmony and musical companion","0.0","0.0","['Manic Street Preachers']","['The Black Crowes']","['Manic Street Preachers']","['The Black Crowes']","0.0","0.0","['Manic Street Preachers']","['The Black Crowes']","['Manic Street Preachers']","['The Black Crowes']","0.0","0.0","['Manic Street Preachers']","['The Black Crowes']","['Manic Street Preachers']","['The Black Crowes']","0.0","0.0","Revol","Remedy","Revol","Remedy","4.0","4.0"
"LinearCombinationMatchingRule","deezer_11328","musico_2403","3.0",,"2009-03-02T00:00","2007-01-01T00:00","2009-03-02T00:00","2007-01-01T00:00","0.0","0.0","tight knit","greatest hits","tight knit","greatest hits","0.0","0.0","['Vetiver']","['Keith Urban']","['Vetiver']","['Keith Urban']","0.0","0.0","['Vetiver']","['Keith Urban']","['Vetiver']","['Keith Urban']","0.0","0.0","['Vetiver']","['Keith Urban']","['Vetiver']","['Keith Urban']","0.0","0.0","Everyday","Everybody","Everyday","Everybody","3.0","3.0"
"LinearCombinationMatchingRule","deezer_17678","musico_5840","18.0",,"2003-06-09T00:00","1987-11-25T00:00","2003-06-09T00:00","1987-11-25T00:00","0.0","0.0","life is killing me","inside information","life is killing me","inside information","0.0","0.0","['Type O Negative']","['Foreigner']","['Type O Negative']","['Foreigner']","0.0","0.0","['Type O Negative']","['Foreigner']","['Type O Negative']","['Foreigner']","0.0","0.0","['Type O Negative']","['Foreigner']","['Type O Negative']","['Foreigner']","0.0","0.0","I Don't Wanna Be Me","I Don't Want to Live Without You","I Don't Wanna Be Me","I Don't Want to Live Without You","18.0","18.0"
"LinearCombinationMatchingRule","deezer_6","musico_4352","3.0",,"2006-12-21T00:00","1995-01-01T00:00","2006-12-21T00:00","1995-01-01T00:00","0.0","0.0","duke ellington masterpieces historical recordings jazz masterpieces 2","tigerlily","duke ellington masterpieces historical recordings jazz masterpieces 2","tigerlily","0.0","0.0","['Duke Ellington']","['Natalie Merchant']","['Duke Ellington']","['Natalie Merchant']","0.0","0.0","['Duke Ellington']","['Natalie Merchant']","['Duke Ellington']","['Natalie Merchant']","0.0","0.0","['Duke Ellington']","['Natalie Merchant']","['Duke Ellington']","['Natalie Merchant']","0.0","0.0","Caravan","Carnival","Caravan","Carnival","3.0","3.0"
"LinearCombinationMatchingRule","deezer_5538","musico_210","7.0",,"2007-06-29T00:00","2018-08-31T00:00","2007-06-29T00:00","2018-08-31T00:00","0.0","0.0","libertad","kamikaze","libertad","kamikaze","0.0","0.0","['Velvet Revolver']","['Eminem']","['Velvet Revolver']","['Eminem']","0.0","0.0","['Velvet Revolver']","['Eminem']","['Velvet Revolver']","['Eminem']","0.0","0.0","['Velvet Revolver']","['Eminem']","['Velvet Revolver']","['Eminem']","0.0","0.0","Gravedancer","Greatest","Gravedancer","Greatest","7.0","7.0"
"LinearCombinationMatchingRule","deezer_16311","musico_2431","1.05",,"2007-02-20T00:00","2006-01-01T00:00","2007-02-20T00:00","2006-01-01T00:00","0.0","0.0","every second counts","every second counts","every second counts","every second counts","1.0","1.0","[""Plain White T's""]","[""Plain White T's""]","[""Plain White T's""]","[""Plain White T's""]","1.0","1.0","[""Plain White T's""]","[""Plain White T's""]","[""Plain White T's""]","[""Plain White T's""]","1.0","1.0","[""Plain White T's""]","[""Plain White T's""]","[""Plain White T's""]","[""Plain White T's""]","1.0","1.0","Hate (I Really Don't Like You)","Hate (I Really Don't Like You)","Hate (I Really Don't Like You)","Hate (I Really Don't Like You)","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11834","musico_2525","3.0",,"1997-09-19T00:00","2006-08-14T00:00","1997-09-19T00:00","2006-08-14T00:00","0.0","0.0","homogenic","back to basics","homogenic","back to basics","0.0","0.0","['Björk']","['Christina Aguilera']","['Björk']","['Christina Aguilera']","0.0","0.0","['Björk']","['Christina Aguilera']","['Björk']","['Christina Aguilera']","0.0","0.0","['Björk']","['Christina Aguilera']","['Björk']","['Christina Aguilera']","0.0","0.0","Hunter","Hurt","Hunter","Hurt","3.0","3.0"
"LinearCombinationMatchingRule","deezer_15899","musico_1575","3.0",,"2021-12-02T00:00","2010-09-10T00:00","2021-12-02T00:00","2010-09-10T00:00","0.0","0.0","notion","science  faith","notion","science  faith","0.0","0.0","['The Rare Occasions']","['The Script']","['The Rare Occasions']","['The Script']","0.0","0.0","['The Rare Occasions']","['The Script']","['The Rare Occasions']","['The Script']","0.0","0.0","['The Rare Occasions']","['The Script']","['The Rare Occasions']","['The Script']","0.0","0.0","Notion","Nothing","Notion","Nothing","3.0","3.0"
"LinearCombinationMatchingRule","deezer_9623","musico_2418","8.0",,"2008-05-12T00:00","2007-09-29T00:00","2008-05-12T00:00","2007-09-29T00:00","0.0","0.0","santigold dmd new artwork","exile on mainstream international","santigold dmd new artwork","exile on mainstream international","0.0","0.0","['Santigold']","['Matchbox Twenty']","['Santigold']","['Matchbox Twenty']","0.0","0.0","['Santigold']","['Matchbox Twenty']","['Santigold']","['Matchbox Twenty']","0.0","0.0","['Santigold']","['Matchbox Twenty']","['Santigold']","['Matchbox Twenty']","0.0","0.0","Unstoppable","Unwell","Unstoppable","Unwell","8.0","8.0"
"LinearCombinationMatchingRule","deezer_9018","musico_9342","5.0",,"1994-01-24T00:00","1970-12-01T00:00","1994-01-24T00:00","1970-12-01T00:00","0.0","0.0","hips and makers","the point","hips and makers","the point","0.0","0.0","['Kristin Hersh']","['Harry Nilsson']","['Kristin Hersh']","['Harry Nilsson']","0.0","0.0","['Kristin Hersh']","['Harry Nilsson']","['Kristin Hersh']","['Harry Nilsson']","0.0","0.0","['Kristin Hersh']","['Harry Nilsson']","['Kristin Hersh']","['Harry Nilsson']","0.0","0.0","Me and My Charms","Me and My Arrow","Me and My Charms","Me and My Arrow","5.0","5.0"
