"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] AlbumTitleComparatorContainment record1Value","[1] AlbumTitleComparatorContainment record2Value","[1] AlbumTitleComparatorContainment record1PreprocessedValue","[1] AlbumTitleComparatorContainment record2PreprocessedValue","[1] AlbumTitleComparatorContainment similarity","[1] AlbumTitleComparatorContainment postproccesedSimilarity","[2] SongArtistsComparatorMaximumOfContainment record1Value","[2] SongArtistsComparatorMaximumOfContainment record2Value","[2] SongArtistsComparatorMaximumOfContainment record1PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment record2PreprocessedValue","[2] SongArtistsComparatorMaximumOfContainment similarity","[2] SongArtistsComparatorMaximumOfContainment postproccesedSimilarity","[3] SongTrackComparatorLevenshteinEditDistance record1Value","[3] SongTrackComparatorLevenshteinEditDistance record2Value","[3] SongTrackComparatorLevenshteinEditDistance record1PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance record2PreprocessedValue","[3] SongTrackComparatorLevenshteinEditDistance similarity","[3] SongTrackComparatorLevenshteinEditDistance postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_24441","musico_2982","3.8125",,"1990-03-26T00:00","2003-12-02T00:00","1990-03-26T00:00","2003-12-02T00:00","0.0","0.0",,,"the legendary masters series","the diary of alicia keys","0.25","0.25","['Gary Lewis & The Playboys']","['Alicia Keys']","['Gary Lewis & The Playboys']","['Alicia Keys']","0.0","0.0","This Diamond Ring","If I Ain't Got You","this diamond ring","if i aint got you","16.0","15.0"
"LinearCombinationMatchingRule","deezer_24786","musico_4397","3.375",,"2022-09-30T00:00","1995-01-01T00:00","2022-09-30T00:00","1995-01-01T00:00","0.0","0.0",,,"the bible","the presidents of the united states of america ten year super bonus special anniversary edition","0.5","0.5","['Lambchop']","['The Presidents Of The United States Of America']","['Lambchop']","['The Presidents Of The United States Of America']","0.0","0.0","Little Black Boxes","Peaches","little black boxes","peaches","13.0","13.0"
"LinearCombinationMatchingRule","deezer_19308","musico_10305","7.375",,"1997-11-24T00:00","2006-01-31T00:00","1997-11-24T00:00","2006-01-31T00:00","0.0","0.0",,,"the best that i could do 1978  1988","the best of the kingsmen","0.5","0.5","['John Mellencamp']","['The Kingsmen']","['John Mellencamp']","['The Kingsmen']","0.0","0.0","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","Death Of An Angel","rock in the usa a salute to 60s rock","death of an angel","39.0","29.0"
"LinearCombinationMatchingRule","deezer_19308","musico_10306","6.875",,"1997-11-24T00:00","2006-01-31T00:00","1997-11-24T00:00","2006-01-31T00:00","0.0","0.0",,,"the best that i could do 1978  1988","the best of the kingsmen","0.5","0.5","['John Mellencamp']","['The Kingsmen']","['John Mellencamp']","['The Kingsmen']","0.0","0.0","R.O.C.K. In The U.S.A. (A Salute To 60's Rock)","Little Latin Lupe Lu","rock in the usa a salute to 60s rock","little latin lupe lu","36.0","27.0"
"LinearCombinationMatchingRule","deezer_22445","musico_3408","5.05",,"2018-09-07T00:00","2001-07-31T00:00","2018-09-07T00:00","2001-07-31T00:00","0.0","0.0",,,"the very best of marvin gaye","the spirit room us version","0.2","0.2","['Diana Ross', 'Marvin Gaye']","['Michelle Branch']","['Diana Ross', 'Marvin Gaye']","['Michelle Branch']","0.0","0.0","Stop, Look, Listen (To Your Heart)","Goodbye to You","stop look listen to your heart","goodbye to you","24.0","20.0"
"LinearCombinationMatchingRule","deezer_24786","musico_4396","3.875",,"2022-09-30T00:00","1995-01-01T00:00","2022-09-30T00:00","1995-01-01T00:00","0.0","0.0",,,"the bible","the bridge remastered","0.5","0.5","['Lambchop']","['Ace of Base']","['Lambchop']","['Ace of Base']","0.0","0.0","Little Black Boxes","Beautiful Life","little black boxes","beautiful life","15.0","15.0"
"LinearCombinationMatchingRule","deezer_11358","musico_5009","8.5",,"2016-10-01T00:00","1992-06-02T00:00","2016-10-01T00:00","1992-06-02T00:00","0.0","0.0",,,"dead cities red seas  lost ghosts","deepa","0.0","0.0","['M83']","['Troop']","['M83']","['Troop']","0.0","0.0","0078h","Whatever It Takes (To Make You Stay)","0078h","whatever it takes to make you stay","36.0","34.0"
"LinearCombinationMatchingRule","deezer_14116","musico_2889","6.333333333333333",,"2014-12-08T00:00","2008-10-31T00:00","2014-12-08T00:00","2008-10-31T00:00","0.0","0.0",,,"the holy bible 20 remastered","the best yet","0.3333333333333333","0.3333333333333333","['Manic Street Preachers']","['Switchfoot']","['Manic Street Preachers']","['Switchfoot']","0.0","0.0","Die in the Summertime (Remastered)","Meant to Live","die in the summertime remastered","meant to live","27.0","25.0"
"LinearCombinationMatchingRule","deezer_11718","musico_9371","2.5",,"1997-12-10T00:00","1970-09-08T00:00","1997-12-10T00:00","1970-09-08T00:00","0.0","0.0",,,"the best of sade","third album","0.0","0.0","['Sade']","['The Jackson 5']","['Sade']","['The Jackson 5']","0.0","0.0","Like a Tattoo","I'll Be There","like a tattoo","ill be there","11.0","10.0"
"LinearCombinationMatchingRule","deezer_3737","musico_171","1.8333333333333333",,"2005-12-12T00:00","2018-11-02T00:00","2005-12-12T00:00","2018-11-02T00:00","0.0","0.0",,,"the concretes in colour","the last rocket","0.3333333333333333","0.3333333333333333","['The Concretes']","['Takeoff']","['The Concretes']","['Takeoff']","0.0","0.0","Sunbeams","Casper","sunbeams","casper","7.0","7.0"
"LinearCombinationMatchingRule","deezer_7180","musico_9436","2.5833333333333335",,"2007-03-06T00:00","1970-06-26T00:00","2007-03-06T00:00","1970-06-26T00:00","0.0","0.0",,,"five score and seven years ago","fire and water","0.3333333333333333","0.3333333333333333","['Relient K']","['Free']","['Relient K']","['Free']","0.0","0.0","I Need You","All Right Now","i need you","all right now","10.0","10.0"
"LinearCombinationMatchingRule","deezer_23228","musico_1715","4.25",,"1992-11-06T00:00","2011-01-01T00:00","1992-11-06T00:00","2011-01-01T00:00","0.0","0.0",,,"the very best of otis redding","thank you happy birthday","0.0","0.0","['Otis Redding']","['Cage The Elephant']","['Otis Redding']","['Cage The Elephant']","0.0","0.0","I Can't Turn You Loose","Shake Me Down","i cant turn you loose","shake me down","18.0","17.0"
"LinearCombinationMatchingRule","deezer_2271","musico_1925","4.333333333333333",,"2008-09-11T00:00","2009-01-01T00:00","2008-09-11T00:00","2009-01-01T00:00","0.0","0.0",,,"the very best of little richard","the time of our lives international version","0.3333333333333333","0.3333333333333333","['Little Richard']","['Miley Cyrus']","['Little Richard']","['Miley Cyrus']","0.0","0.0","Good Golly Miss Molly","When I Look At You","good golly miss molly","when i look at you","17.0","17.0"
"LinearCombinationMatchingRule","deezer_10902","musico_9977","4.083333333333333",,"2009-05-01T00:00","2014-10-27T00:00","2009-05-01T00:00","2014-10-27T00:00","0.0","0.0",,,"the air force","the who hits 50 deluxe","0.3333333333333333","0.3333333333333333","['Xiu Xiu']","['The Who']","['Xiu Xiu']","['The Who']","0.0","0.0","Buzz Saw","Call Me Lightning","buzz saw","call me lightning","16.0","16.0"
"LinearCombinationMatchingRule","deezer_10902","musico_9978","6.583333333333333",,"2009-05-01T00:00","2015-04-13T00:00","2009-05-01T00:00","2015-04-13T00:00","0.0","0.0",,,"the air force","the karaoke channel  sing mighty quinn quinn the eskimo like manfred mann","0.3333333333333333","0.3333333333333333","['Xiu Xiu']","['The Karaoke Channel']","['Xiu Xiu']","['The Karaoke Channel']","0.0","0.0","Buzz Saw","Mighty Quinn (Quinn the Eskimo)","buzz saw","mighty quinn quinn the eskimo","28.0","26.0"
"LinearCombinationMatchingRule","deezer_3220","musico_5450","2.25",,"2005-05-24T00:00","1989-01-01T00:00","2005-05-24T00:00","1989-01-01T00:00","0.0","0.0",,,"howl howl gaff gaff","hot in the shade","0.0","0.0","['Shout Out Louds']","['KISS']","['Shout Out Louds']","['KISS']","0.0","0.0","Oh, Sweetheart","Rise To It","oh sweetheart","rise to it","10.0","9.0"
"LinearCombinationMatchingRule","deezer_15647","musico_4068","4.0",,"2009-12-04T00:00","1998-01-01T00:00","2009-12-04T00:00","1998-01-01T00:00","0.0","0.0",,,"this is war","the dirty boogie","0.0","0.0","['Thirty Seconds to Mars']","['The Brian Setzer Orchestra']","['Thirty Seconds to Mars']","['The Brian Setzer Orchestra']","0.0","0.0","Closer To The Edge","Jump Jive An' Wail","closer to the edge","jump jive an wail","16.0","16.0"
"LinearCombinationMatchingRule","deezer_22651","musico_6145","5.875",,"2018-08-08T00:00","1987-10-26T00:00","2018-08-08T00:00","1987-10-26T00:00","0.0","0.0",,,"the definitive collection","the singles","0.5","0.5","['Stevie Wonder']","['Pretenders']","['Stevie Wonder']","['Pretenders']","0.0","0.0","Heaven Help Us All","Thin Line Between Love and Hate","heaven help us all","thin line between love and hate","23.0","23.0"
"LinearCombinationMatchingRule","deezer_17886","musico_828","3.5",,"1999-11-15T00:00","2016-10-21T00:00","1999-11-15T00:00","2016-10-21T00:00","0.0","0.0",,,"the best of tevin campbell","this is acting deluxe version","0.0","0.0","['Tevin Campbell']","['Sia']","['Tevin Campbell']","['Sia']","0.0","0.0","Always in My Heart","Alive","always in my heart","alive","14.0","14.0"
"LinearCombinationMatchingRule","deezer_9046","musico_8886","2.25",,"2007-10-27T00:00","1972-01-01T00:00","2007-10-27T00:00","1972-01-01T00:00","0.0","0.0",,,"baby love international version","back stabbers","0.0","0.0","['Nicole Scherzinger', 'will.i.am']","[""The O'Jays""]","['Nicole Scherzinger', 'will.i.am']","[""The O'Jays""]","0.0","0.0","Baby Love","Back Stabbers","baby love","back stabbers","9.0","9.0"
"LinearCombinationMatchingRule","deezer_6850","musico_2309","2.0",,"2012-09-24T00:00","2015-10-23T00:00","2012-09-24T00:00","2015-10-23T00:00","0.0","0.0",,,"reconstructed  the best of dj shadow deluxe edition","reloaded 20 1 hits","0.0","0.0","['DJ Shadow']","['Blake Shelton']","['DJ Shadow']","['Blake Shelton']","0.0","0.0","Hindsight","Home","hindsight","home","8.0","8.0"
"LinearCombinationMatchingRule","deezer_22651","musico_6144","4.125",,"2018-08-08T00:00","1987-10-26T00:00","2018-08-08T00:00","1987-10-26T00:00","0.0","0.0",,,"the definitive collection","the singles","0.5","0.5","['Stevie Wonder']","['Pretenders']","['Stevie Wonder']","['Pretenders']","0.0","0.0","Heaven Help Us All","My Baby","heaven help us all","my baby","16.0","16.0"
"LinearCombinationMatchingRule","deezer_3220","musico_5451","2.5",,"2005-05-24T00:00","1989-01-01T00:00","2005-05-24T00:00","1989-01-01T00:00","0.0","0.0",,,"howl howl gaff gaff","hot in the shade","0.0","0.0","['Shout Out Louds']","['KISS']","['Shout Out Louds']","['KISS']","0.0","0.0","Oh, Sweetheart","Forever","oh sweetheart","forever","11.0","10.0"
"LinearCombinationMatchingRule","deezer_11861","musico_5521","5.0625",,"1997-04-07T00:00","1989-09-25T00:00","1997-04-07T00:00","1989-09-25T00:00","0.0","0.0",,,"the new transistor heroes","the seeds of love","0.25","0.25","['bis']","['Tears For Fears']","['bis']","['Tears For Fears']","0.0","0.0","Popstar Kill","Sowing The Seeds Of Love","popstar kill","sowing the seeds of love","20.0","20.0"
"LinearCombinationMatchingRule","deezer_11861","musico_5520","3.0625",,"1997-04-07T00:00","1989-09-25T00:00","1997-04-07T00:00","1989-09-25T00:00","0.0","0.0",,,"the new transistor heroes","the seeds of love","0.25","0.25","['bis']","['Tears For Fears', 'Oleta Adams']","['bis']","['Tears For Fears', 'Oleta Adams']","0.0","0.0","Popstar Kill","Woman In Chains","popstar kill","woman in chains","12.0","12.0"
"LinearCombinationMatchingRule","deezer_5041","musico_3392","2.0625",,"2007-02-05T00:00","2006-01-01T00:00","2007-02-05T00:00","2006-01-01T00:00","0.0","0.0",,,"the magic position itunes ealbum","the ultimate luther vandross","0.25","0.25","['Patrick Wolf']","['Luther Vandross']","['Patrick Wolf']","['Luther Vandross']","0.0","0.0","Augustine","I'd Rather","augustine","id rather","9.0","8.0"
"LinearCombinationMatchingRule","deezer_17190","musico_8453","6.0",,"2003-03-03T00:00","1975-05-19T00:00","2003-03-03T00:00","1975-05-19T00:00","0.0","0.0",,,"caught out there","captain fantastic and the brown dirt cowboy","0.0","0.0","['Kelis']","['Elton John']","['Kelis']","['Elton John']","0.0","0.0","Caught Out There (Single Radio Edit)","Lucy In The Sky With Diamonds","caught out there single radio edit","lucy in the sky with diamonds","26.0","24.0"
"LinearCombinationMatchingRule","deezer_654","musico_1627","4.125",,"2005-12-05T00:00","2010-01-01T00:00","2005-12-05T00:00","2010-01-01T00:00","0.0","0.0",,,"the platinum collection","the beginning","0.5","0.5","['Alvin Stardust']","['The Black Eyed Peas']","['Alvin Stardust']","['The Black Eyed Peas']","0.0","0.0","My Coo Ca Choo","Don’t Stop The Party","my coo ca choo","don’t stop the party","16.0","16.0"
"LinearCombinationMatchingRule","deezer_3601","musico_8346","3.8125",,"2003-03-01T00:00","1975-10-03T00:00","2003-03-01T00:00","1975-10-03T00:00","0.0","0.0",,,"the good will out","the who by numbers","0.25","0.25","['Embrace']","['The Who']","['Embrace']","['The Who']","0.0","0.0","The Good Will Out","Squeeze Box","the good will out","squeeze box","15.0","15.0"
"LinearCombinationMatchingRule","deezer_654","musico_1626","4.125",,"2005-12-05T00:00","2010-01-01T00:00","2005-12-05T00:00","2010-01-01T00:00","0.0","0.0",,,"the platinum collection","the beginning","0.5","0.5","['Alvin Stardust']","['The Black Eyed Peas']","['Alvin Stardust']","['The Black Eyed Peas']","0.0","0.0","My Coo Ca Choo","Just Can’t Get Enough","my coo ca choo","just can’t get enough","16.0","16.0"
"LinearCombinationMatchingRule","deezer_2129","musico_8291","7.25",,"2008-08-18T00:00","1975-10-25T00:00","2008-08-18T00:00","1975-10-25T00:00","0.0","0.0",,,"st anger","still crazy after all these years","0.0","0.0","['Metallica']","['Paul Simon']","['Metallica']","['Paul Simon']","0.0","0.0","Dirty Window","Still Crazy After All These Years","dirty window","still crazy after all these years","29.0","29.0"
"LinearCombinationMatchingRule","deezer_13962","musico_3741","3.5",,"2009-04-14T00:00","2000-05-23T00:00","2009-04-14T00:00","2000-05-23T00:00","0.0","0.0",,,"this is who we are","the marshall mathers lp","0.0","0.0","['As I Lay Dying']","['Eminem']","['As I Lay Dying']","['Eminem']","0.0","0.0","Meaning In Tragedy","The Real Slim Shady","meaning in tragedy","the real slim shady","14.0","14.0"
"LinearCombinationMatchingRule","deezer_17190","musico_8452","7.0",,"2003-03-03T00:00","1975-05-19T00:00","2003-03-03T00:00","1975-05-19T00:00","0.0","0.0",,,"caught out there","captain fantastic and the brown dirt cowboy","0.0","0.0","['Kelis']","['Elton John']","['Kelis']","['Elton John']","0.0","0.0","Caught Out There (Single Radio Edit)","Someone Saved My Life Tonight","caught out there single radio edit","someone saved my life tonight","29.0","28.0"
"LinearCombinationMatchingRule","deezer_5799","musico_1217","1.5",,"2009-02-23T00:00","2013-03-15T00:00","2009-02-23T00:00","2013-03-15T00:00","0.0","0.0",,,"threes","the 2020 experience deluxe version","0.0","0.0","['Sparta']","['Justin Timberlake']","['Sparta']","['Justin Timberlake']","0.0","0.0","Crawl","Mirrors","crawl","mirrors","6.0","6.0"
"LinearCombinationMatchingRule","deezer_22099","musico_1986","4.083333333333333",,"1998-07-22T00:00","2009-11-09T00:00","1998-07-22T00:00","2009-11-09T00:00","0.0","0.0",,,"the great milenko","the singles collection","0.3333333333333333","0.3333333333333333","['Insane Clown Posse']","['Britney Spears']","['Insane Clown Posse']","['Britney Spears']","0.0","0.0","Boogie Woogie Wu","3","boogie woogie wu","3","16.0","16.0"
"LinearCombinationMatchingRule","deezer_19977","musico_9897","2.8125",,"2019-06-28T00:00","1968-10-01T00:00","2019-06-28T00:00","1968-10-01T00:00","0.0","0.0",,,"the best of ronnie milsap","the hurdy gurdy man","0.25","0.25","['Ronnie Milsap']","['Donovan']","['Ronnie Milsap']","['Donovan']","0.0","0.0","He Got You","Hurdy Gurdy Man","he got you","hurdy gurdy man","11.0","11.0"
"LinearCombinationMatchingRule","deezer_19977","musico_9898","3.5625",,"2019-06-28T00:00","1968-10-01T00:00","2019-06-28T00:00","1968-10-01T00:00","0.0","0.0",,,"the best of ronnie milsap","the hurdy gurdy man","0.25","0.25","['Ronnie Milsap']","['Donovan']","['Ronnie Milsap']","['Donovan']","0.0","0.0","He Got You","Jennifer Juniper","he got you","jennifer juniper","14.0","14.0"
"LinearCombinationMatchingRule","deezer_6429","musico_3365","4.0",,"2008-05-13T00:00","2002-10-29T00:00","2008-05-13T00:00","2002-10-29T00:00","0.0","0.0",,,"division","divine discontent","0.0","0.0","['10 Years']","['Sixpence None The Richer']","['10 Years']","['Sixpence None The Richer']","0.0","0.0","Dying Youth","Don't Dream It's Over","dying youth","dont dream its over","18.0","16.0"
"LinearCombinationMatchingRule","deezer_10834","musico_8434","6.0",,"2001-09-25T00:00","1975-01-01T00:00","2001-09-25T00:00","1975-01-01T00:00","0.0","0.0",,,"gold","gorilla","0.0","0.0","['Ryan Adams']","['James Taylor']","['Ryan Adams']","['James Taylor']","0.0","0.0","Gonna Make You Love Me","How Sweet It Is (To Be Loved by You)","gonna make you love me","how sweet it is to be loved by you","26.0","24.0"
"LinearCombinationMatchingRule","deezer_1491","musico_6144","4.375",,"1991-04-22T00:00","1987-10-26T00:00","1991-04-22T00:00","1987-10-26T00:00","0.0","0.0",,,"the reality of my surroundings","the singles","0.5","0.5","['Fishbone']","['Pretenders']","['Fishbone']","['Pretenders']","0.0","0.0","Those Days Are Gone","My Baby","those days are gone","my baby","17.0","17.0"
"LinearCombinationMatchingRule","deezer_25058","musico_2187","7.75",,"2003-03-06T00:00","2008-09-08T00:00","2003-03-06T00:00","2008-09-08T00:00","0.0","0.0",,,"pandemonium","paper trail","0.0","0.0","['B2K', 'Diddy']","['Lil Wayne', 'Kanye West', 'T.I.', 'JAY Z']","['B2K', 'Diddy']","['Lil Wayne', 'Kanye West', 'T.I.', 'JAY Z']","0.0","0.0","Bump, Bump, Bump (feat. P. Diddy)","Swagga Like Us (feat. Kanye West & Lil' Wayne)","bump bump bump feat p diddy","swagga like us feat kanye west  lil wayne","34.0","31.0"
"LinearCombinationMatchingRule","deezer_1491","musico_6145","5.875",,"1991-04-22T00:00","1987-10-26T00:00","1991-04-22T00:00","1987-10-26T00:00","0.0","0.0",,,"the reality of my surroundings","the singles","0.5","0.5","['Fishbone']","['Pretenders']","['Fishbone']","['Pretenders']","0.0","0.0","Those Days Are Gone","Thin Line Between Love and Hate","those days are gone","thin line between love and hate","23.0","23.0"
"LinearCombinationMatchingRule","deezer_25058","musico_2185","5.5",,"2003-03-06T00:00","2008-09-08T00:00","2003-03-06T00:00","2008-09-08T00:00","0.0","0.0",,,"pandemonium","paper trail","0.0","0.0","['B2K', 'Diddy']","['T.I.']","['B2K', 'Diddy']","['T.I.']","0.0","0.0","Bump, Bump, Bump (feat. P. Diddy)","No Matter What","bump bump bump feat p diddy","no matter what","28.0","22.0"
"LinearCombinationMatchingRule","deezer_25058","musico_2186","4.75",,"2003-03-06T00:00","2008-09-08T00:00","2003-03-06T00:00","2008-09-08T00:00","0.0","0.0",,,"pandemonium","paper trail","0.0","0.0","['B2K', 'Diddy']","['T.I.', 'Rihanna']","['B2K', 'Diddy']","['T.I.', 'Rihanna']","0.0","0.0","Bump, Bump, Bump (feat. P. Diddy)","Live Your Life (feat. Rihanna)","bump bump bump feat p diddy","live your life feat rihanna","22.0","19.0"
"LinearCombinationMatchingRule","deezer_19424","musico_9336","5.1875",,"1970-01-01T00:00","1993-04-13T00:00","1970-01-01T00:00","1993-04-13T00:00","0.0","0.0",,,"the best of branigan","the very best of wilson pickett","0.75","0.75","['Laura Branigan']","['Wilson Pickett']","['Laura Branigan']","['Wilson Pickett']","0.0","0.0","Spanish Eddie","Don't Knock My Love, Pt. 1","spanish eddie","dont knock my love pt 1","23.0","20.0"
"LinearCombinationMatchingRule","deezer_19424","musico_9335","5.9375",,"1970-01-01T00:00","2007-01-01T00:00","1970-01-01T00:00","2007-01-01T00:00","0.0","0.0",,,"the best of branigan","the very best of booker t  the mgs","0.75","0.75","['Laura Branigan']","[""Booker T. & the M.G.'s""]","['Laura Branigan']","[""Booker T. & the M.G.'s""]","0.0","0.0","Spanish Eddie","Time Is Tight - Single Version","spanish eddie","time is tight  single version","24.0","23.0"
"LinearCombinationMatchingRule","deezer_18263","musico_9581","3.125",,"2000-08-22T00:00","1969-01-17T00:00","2000-08-22T00:00","1969-01-17T00:00","0.0","0.0",,,"the best of color me badd","the hunter","0.5","0.5","['Color Me Badd']","['Ike & Tina Turner']","['Color Me Badd']","['Ike & Tina Turner']","0.0","0.0","All 4 Love","Bold Soul Sister","all 4 love","bold soul sister","12.0","12.0"
"LinearCombinationMatchingRule","deezer_15180","musico_1067","3.8333333333333335",,"2013-07-16T00:00","2013-09-27T00:00","2013-07-16T00:00","2013-09-27T00:00","1.0","1.0",,,"the blessed unrest","the 2020 experience  2 of 2 deluxe","0.3333333333333333","0.3333333333333333","['Sara Bareilles']","['Justin Timberlake']","['Sara Bareilles']","['Justin Timberlake']","0.0","0.0","Brave","Not a Bad Thing","brave","not a bad thing","14.0","14.0"
"LinearCombinationMatchingRule","deezer_15180","musico_1068","1.5833333333333333",,"2013-07-16T00:00","2013-09-27T00:00","2013-07-16T00:00","2013-09-27T00:00","1.0","1.0",,,"the blessed unrest","the 2020 experience  2 of 2 deluxe","0.3333333333333333","0.3333333333333333","['Sara Bareilles']","['Justin Timberlake']","['Sara Bareilles']","['Justin Timberlake']","0.0","0.0","Brave","TKO","brave","tko","5.0","5.0"
"LinearCombinationMatchingRule","deezer_5046","musico_3397","4.25",,"2010-11-15T00:00","2002-09-16T00:00","2010-11-15T00:00","2002-09-16T00:00","0.0","0.0",,,"between two lungs","believe","0.0","0.0","['Florence + The Machine']","['Disturbed']","['Florence + The Machine']","['Disturbed']","0.0","0.0","You've Got The Love","Prayer","youve got the love","prayer","18.0","17.0"
"LinearCombinationMatchingRule","deezer_24444","musico_2983","3.85",,"1965-01-01T00:00","2003-12-02T00:00","1965-01-01T00:00","2003-12-02T00:00","0.0","0.0",,,"the very best of volume 1","the diary of alicia keys","0.4","0.4","['Joe Tex']","['Alicia Keys']","['Joe Tex']","['Alicia Keys']","0.0","0.0","You Better get it","You Don't Know My Name","you better get it","you dont know my name","16.0","15.0"
"LinearCombinationMatchingRule","deezer_24444","musico_2984","8.1",,"1965-01-01T00:00","2003-12-02T00:00","1965-01-01T00:00","2003-12-02T00:00","0.0","0.0",,,"the very best of volume 1","the diary of alicia keys","0.4","0.4","['Joe Tex']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","['Joe Tex']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","0.0","0.0","You Better get it","Diary (feat. Tony! Toni! Tone! & Jermaine Paul)","you better get it","diary feat tony toni tone  jermaine paul","39.0","32.0"
"LinearCombinationMatchingRule","deezer_20731","musico_10656","6.25",,"2021-08-20T00:00","1987-01-01T00:00","2021-08-20T00:00","1987-01-01T00:00","0.0","0.0",,,"disco forever","diesel and dust","0.0","0.0","['Tasha Thomas']","['Midnight Oil']","['Tasha Thomas']","['Midnight Oil']","0.0","0.0","Shoot Me (With Your Love)","The Dead Heart - 2007 Remastered","shoot me with your love","the dead heart  2007 remastered","26.0","25.0"
"LinearCombinationMatchingRule","deezer_18898","musico_8759","7.75",,"2014-08-27T00:00","2004-05-04T00:00","2014-08-27T00:00","2004-05-04T00:00","0.0","0.0",,,"they say its gonna rain","the essential johnny mathis","0.0","0.0","['Hazell Dean']","['Johnny Mathis']","['Hazell Dean']","['Johnny Mathis']","0.0","0.0","They Say Its Gonna Rain Glamma Radio Mix","Life Is a Song Worth Singing","they say its gonna rain glamma radio mix","life is a song worth singing","31.0","31.0"
"LinearCombinationMatchingRule","deezer_10914","musico_8513","3.55",,"2015-02-24T00:00","2002-01-01T00:00","2015-02-24T00:00","2002-01-01T00:00","0.0","0.0",,,"the best of clan of xymox","the beach boys classicsselected by brian wilson","0.2","0.2","['Clan of Xymox']","['The Beach Boys']","['Clan of Xymox']","['The Beach Boys']","0.0","0.0","Muscoviet Musquito","Sail On, Sailor","muscoviet musquito","sail on sailor","15.0","14.0"
"LinearCombinationMatchingRule","deezer_2641","musico_4824","7.125",,"2008-10-24T00:00","1993-09-13T00:00","2008-10-24T00:00","1993-09-13T00:00","0.0","0.0",,,"the sound","the hits  the bsides","0.5","0.5","['Mary Mary']","['Prince']","['Mary Mary']","['Prince']","0.0","0.0","It Will All Be Worth It (Album Version)","Thieves in the Temple","it will all be worth it album version","thieves in the temple","30.0","28.0"
"LinearCombinationMatchingRule","deezer_2641","musico_4823","7.875",,"2008-10-24T00:00","1993-09-13T00:00","2008-10-24T00:00","1993-09-13T00:00","0.0","0.0",,,"the sound","the hits  the bsides","0.5","0.5","['Mary Mary']","['Prince']","['Mary Mary']","['Prince']","0.0","0.0","It Will All Be Worth It (Album Version)","Pink Cashmere","it will all be worth it album version","pink cashmere","33.0","31.0"
"LinearCombinationMatchingRule","deezer_18936","musico_2063","3.0",,"2011-08-26T00:00","2008-01-01T00:00","2011-08-26T00:00","2008-01-01T00:00","0.0","0.0",,,"white heat 30 hits","when the world comes down","0.0","0.0","['Icehouse']","['The All-American Rejects']","['Icehouse']","['The All-American Rejects']","0.0","0.0","Electric Blue","Gives You Hell","electric blue","gives you hell","12.0","12.0"
"LinearCombinationMatchingRule","deezer_18513","musico_10912","5.333333333333333",,"2009-10-19T00:00","2010-01-01T00:00","2009-10-19T00:00","2010-01-01T00:00","0.0","0.0",,,"the singles 8185","the perfect storm","0.3333333333333333","0.3333333333333333","['Duran Duran']","['Twista', 'Chris Brown']","['Duran Duran']","['Twista', 'Chris Brown']","0.0","0.0","Save a Prayer","Make a Movie (feat. Chris Brown)","save a prayer","make a movie feat chris brown","24.0","21.0"
"LinearCombinationMatchingRule","deezer_11889","musico_5549","3.5",,"2012-04-09T00:00","2001-01-01T00:00","2012-04-09T00:00","2001-01-01T00:00","0.0","0.0",,,"greatest hits","greatest hits","1.0","1.0","['Harry Belafonte']","['The Cure']","['Harry Belafonte']","['The Cure']","0.0","0.0","I Do Adore Her","Lullaby","i do adore her","lullaby","13.0","13.0"
"LinearCombinationMatchingRule","deezer_547","musico_2984","8.125",,"2007-07-03T00:00","2003-12-02T00:00","2007-07-03T00:00","2003-12-02T00:00","0.0","0.0",,,"the return of the aquabats","the diary of alicia keys","0.5","0.5","['The Aquabats']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","['The Aquabats']","['Tony! Toni! Toné!', 'Alicia Keys', 'Jermaine Paul']","0.0","0.0","Martian Girl","Diary (feat. Tony! Toni! Tone! & Jermaine Paul)","martian girl","diary feat tony toni tone  jermaine paul","39.0","32.0"
"LinearCombinationMatchingRule","deezer_22631","musico_11195","12.6875",,"2007-10-01T00:00","1969-01-01T00:00","2007-10-01T00:00","1969-01-01T00:00","0.0","0.0",,,"the best of chicago 40th anniversary edition","the best of traffic","0.75","0.75","['Chicago']","['Traffic']","['Chicago']","['Traffic']","0.0","0.0","Does Anybody Really Know What Time It Is? (2007 Remaster)","Paper Sun","does anybody really know what time it is 2007 remaster","paper sun","53.0","50.0"
