"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongDateComparator2Years record1Value","[0] SongDateComparator2Years record2Value","[0] SongDateComparator2Years record1PreprocessedValue","[0] SongDateComparator2Years record2PreprocessedValue","[0] SongDateComparator2Years similarity","[0] SongDateComparator2Years postproccesedSimilarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[1] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[1] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","deezer_6852","musico_4814","0.11363636363636365",,"2005-09-20T00:00","1992-01-01T00:00","2005-09-20T00:00","1992-01-01T00:00","0.0","0.0","complicated","comforter","complicated","comforter","0.4545454545454546","0.4545454545454546",,,"have a nice day","if i ever fall in love","0.0","0.0","bon jovi","shai","bon jovi","shai","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2743","musico_2422","0.06818181818181818",,"2004-10-11T00:00","2007-01-01T00:00","2004-10-11T00:00","2007-01-01T00:00","0.0","0.0","five-o","firecracker","fiveo","firecracker","0.2727272727272727","0.2727272727272727",,,"the collection","everything is fine","0.0","0.0","james","josh turner","james","josh turner","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3741","musico_4771","0.09090909090909091",,"2007-11-06T00:00","1992-01-01T00:00","2007-11-06T00:00","1992-01-01T00:00","0.0","0.0","seattle","sentimental","seattle","sentimental","0.36363636363636365","0.36363636363636365",,,"acoustic ep seattle sessions","breathless","0.0","0.0","the classic crime","kenny g","the classic crime","kenny g","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9785","musico_9171","0.1",,"1996-05-13T00:00","1972-02-15T00:00","1996-05-13T00:00","1972-02-15T00:00","0.0","0.0","joy","josie","joy","josie","0.4","0.4",,,"reading writing and arithmetic","border lord","0.0","0.0","the sundays","kris kristofferson","the sundays","kris kristofferson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4454","musico_7831","0.08333333333333334",,"2009-11-16T00:00","1978-04-01T00:00","2009-11-16T00:00","1978-04-01T00:00","0.0","0.0","superstar","surrender","superstar","surrender","0.33333333333333337","0.33333333333333337",,,"fearless platinum edition","heaven tonight","0.0","0.0","taylor swift","cheap trick","taylor swift","cheap trick","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3369","musico_5493","0.07500000000000001",,"2006-05-23T00:00","1989-01-01T00:00","2006-05-23T00:00","1989-01-01T00:00","0.0","0.0","headlights","heaven","headlights","heaven","0.30000000000000004","0.30000000000000004",,,"albatross","dirty rotten filthy stinking rich","0.0","0.0","the classic crime","warrant","the classic crime","warrant","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13622","musico_8474","0.07500000000000001",,"2008-12-02T00:00","1975-01-01T00:00","2008-12-02T00:00","1975-01-01T00:00","0.0","0.0","waiting...","waterfall","waiting","waterfall","0.30000000000000004","0.30000000000000004",,,"bring me your love special edition","playing possum","0.0","0.0","city and colour","carly simon","city and colour","carly simon","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14862","musico_2726","0.07142857142857142",,"2022-08-05T00:00","2005-08-08T00:00","2022-08-05T00:00","2005-08-08T00:00","0.0","0.0","history","high","history","high","0.2857142857142857","0.2857142857142857",,,"history","back to bedlam","0.0","0.0","joel corry,becky hill","james blunt","joel corry,becky hill","james blunt","0.0","0.0"
"LinearCombinationMatchingRule","deezer_26296","musico_9297","0.07352941176470587",,"2007-06-26T00:00","1971-01-01T00:00","2007-06-26T00:00","1971-01-01T00:00","0.0","0.0","microphone master","military madness","microphone master","military madness","0.2941176470588235","0.2941176470588235",,,"the very best of das efx","songs for beginners","0.0","0.0","das efx","graham nash","das efx","graham nash","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19421","musico_6450","0.25",,"2018-06-22T00:00","1984-12-12T00:00","2018-06-22T00:00","1984-12-12T00:00","0.0","0.0","down on love","down on love","down on love","down on love","1.0","1.0",,,"new blood","agent provocateur","0.0","0.0","yellow claw,moksi,yade lauren","foreigner","yellow claw,moksi,yade lauren","foreigner","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12567","musico_7882","0.07142857142857142",,"2001-03-06T00:00","1977-11-21T00:00","2001-03-06T00:00","1977-11-21T00:00","0.0","0.0","failure","fantasy","failure","fantasy","0.2857142857142857","0.2857142857142857",,,"quiet is the new loud","all n all","0.0","0.0","kings of convenience","earth,wind & fire","kings of convenience","earth,wind  fire","0.0","0.0"
"LinearCombinationMatchingRule","deezer_21577","musico_5876","0.18181818181818182",,"2008-02-05T00:00","1987-01-01T00:00","2008-02-05T00:00","1987-01-01T00:00","0.0","0.0","some kind of wonderful","some kind of lover","some kind of wonderful","some kind of lover","0.7272727272727273","0.7272727272727273",,,"greatest hits grand funk railroad remastered","jody watley","0.0","0.0","grand funk railroad","jody watley","grand funk railroad","jody watley","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19119","musico_6095","0.75",,"2008-06-03T00:00","1987-01-01T00:00","2008-06-03T00:00","1987-01-01T00:00","0.0","0.0","weatherman says","weatherman says","weatherman says","weatherman says","1.0","1.0",,,"dont give up your day job","dont give up your day job","1.0","1.0","jack wagner","jack wagner","jack wagner","jack wagner","1.0","1.0"
"LinearCombinationMatchingRule","deezer_13353","musico_855","0.25",,"2011-09-23T00:00","2014-06-21T00:00","2011-09-23T00:00","2014-06-21T00:00","0.0","0.0","sing","sing","sing","sing","1.0","1.0",,,"original album classics","x deluxe edition","0.0","0.0","slowdive","ed sheeran","slowdive","ed sheeran","0.0","0.0"
"LinearCombinationMatchingRule","deezer_945","musico_1413","0.25",,"2004-02-23T00:00","2012-06-12T00:00","2004-02-23T00:00","2012-06-12T00:00","0.0","0.0","numb","numb","numb","numb","1.0","1.0",,,"colour the small one","looking 4 myself expanded edition","0.0","0.0","sia","usher","sia","usher","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12996","musico_5907","0.078125",,"2007-12-10T00:00","1987-06-06T00:00","2007-12-10T00:00","1987-06-06T00:00","0.0","0.0","i want you to stay (field music / j xaverre mix)","i want you so bad","i want you to stay ","i want you so bad","0.3125","0.3125",,,"missing songs deluxe version","bad animals","0.0","0.0","maxïmo park","heart","maxïmo park","heart","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14620","musico_248","0.1111111111111111",,"2017-04-14T00:00","2018-03-30T00:00","2017-04-14T00:00","2018-03-30T00:00","0.0","0.0","pride.","privilege","pride","privilege","0.4444444444444444","0.4444444444444444",,,"damn","my dear melancholy","0.0","0.0","kendrick lamar","the weeknd","kendrick lamar","the weeknd","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3774","musico_3133","0.06818181818181818",,"2006-10-24T00:00","2003-12-09T00:00","2006-10-24T00:00","2003-12-09T00:00","0.0","0.0","fountain","forthenight","fountain","forthenight","0.2727272727272727","0.2727272727272727",,,"human cannonball","soulstar","0.0","0.0","school of fish","aaries,musiq soulchild","school of fish","aaries,musiq soulchild","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15416","musico_1430","1.0",,"2012-06-20T00:00","2012-06-20T00:00","2012-06-20T00:00","2012-06-20T00:00","1.0","1.0","burn it down","burn it down","burn it down","burn it down","1.0","1.0",,,"living things","living things","1.0","1.0","linkin park","linkin park","linkin park","linkin park","1.0","1.0"
"LinearCombinationMatchingRule","deezer_17262","musico_3971","0.75",,"2018-11-23T00:00","2008-10-28T00:00","2018-11-23T00:00","2008-10-28T00:00","0.0","0.0","one honest heart","one honest heart","one honest heart","one honest heart","1.0","1.0",,,"50 greatest hits","50 greatest hits","1.0","1.0","reba mcentire","reba mcentire","reba mcentire","reba mcentire","1.0","1.0"
"LinearCombinationMatchingRule","deezer_1355","musico_2907","0.25",,"1998-06-04T00:00","2005-01-01T00:00","1998-06-04T00:00","2005-01-01T00:00","0.0","0.0","wake up","wake up","wake up","wake up","1.0","1.0",,,"balance of the force","most wanted","0.0","0.0","waldeck","hilary duff","waldeck","hilary duff","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24402","musico_10781","0.17073170731707316",,"2007-01-29T00:00","1976-01-01T00:00","2007-01-29T00:00","1976-01-01T00:00","0.0","0.0","come on over to my place (single version)","come on over - single version","come on over to my place ","come on over  single version","0.6829268292682926","0.6829268292682926",,,"alltime greatest hits  more 19591965","come on over","0.0","0.0","the drifters","olivia newton-john","the drifters","olivia newtonjohn","0.0","0.0"
"LinearCombinationMatchingRule","deezer_20260","musico_2174","0.1388888888888889",,"2011-04-05T00:00","2009-01-01T00:00","2011-04-05T00:00","2009-01-01T00:00","0.0","0.0","limelight","lifeline","limelight","lifeline","0.5555555555555556","0.5555555555555556",,,"moving pictures 2011 remaster","metamorphosis","0.0","0.0","rush","papa roach","rush","papa roach","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15742","musico_8386","0.325",,"1998-07-03T00:00","2014-04-22T00:00","1998-07-03T00:00","2014-04-22T00:00","0.0","0.0","your love","young love","your love","young love","0.8","0.8",,,"super hits","greatest hits  original recordings","0.5","0.5","the outfield","ray stevens","the outfield","ray stevens","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15465","musico_338","0.15",,"2011-10-19T00:00","2018-02-09T00:00","2011-10-19T00:00","2018-02-09T00:00","0.0","0.0","paradise","paramedic!","paradise","paramedic","0.6","0.6",,,"mylo xyloto","black panther the album music from and inspired by","0.0","0.0","coldplay","sob x rbe","coldplay","sob x rbe","0.0","0.0"
"LinearCombinationMatchingRule","deezer_1846","musico_6717","0.25",,"2007-09-03T00:00","1983-01-01T00:00","2007-09-03T00:00","1983-01-01T00:00","0.0","0.0","one in a million","one in a million","one in a million","one in a million","1.0","1.0",,,"ultimate rb 2007","in heat","0.0","0.0","aaliyah","the romantics","aaliyah","the romantics","0.0","0.0"
"LinearCombinationMatchingRule","deezer_6551","musico_7502","0.14285714285714285",,"1996-06-04T00:00","1979-10-19T00:00","1996-06-04T00:00","1979-10-19T00:00","0.0","0.0","renee","refugee","renee","refugee","0.5714285714285714","0.5714285714285714",,,"legal drug money","damn the torpedoes deluxe edition","0.0","0.0","lost boyz","tom petty and the heartbreakers","lost boyz","tom petty and the heartbreakers","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14870","musico_4971","0.07142857142857142",,"2021-08-14T00:00","1992-01-01T00:00","2021-08-14T00:00","1992-01-01T00:00","0.0","0.0","whisper","why","whisper","why","0.2857142857142857","0.2857142857142857",,,"whisper","diva","0.0","0.0","able heart","annie lennox","able heart","annie lennox","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14696","musico_612","1.0","1","2015-10-30T00:00","2015-10-30T00:00","2015-10-30T00:00","2015-10-30T00:00","1.0","1.0","mary, did you know?","mary, did you know?","mary did you know","mary did you know","1.0","1.0",,,"thats christmas to me deluxe edition","thats christmas to me deluxe edition","1.0","1.0","pentatonix","pentatonix","pentatonix","pentatonix","1.0","1.0"
"LinearCombinationMatchingRule","deezer_8265","musico_4467","0.08333333333333334",,"2015-04-06T00:00","1994-08-30T00:00","2015-04-06T00:00","1994-08-30T00:00","0.0","0.0","video","vibin'","video","vibin","0.33333333333333337","0.33333333333333337",,,"the forgotten arm","ii","0.0","0.0","aimee mann","boyz ii men","aimee mann","boyz ii men","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9111","musico_4918","0.0625",,"1997-08-06T00:00","1992-11-14T00:00","1997-08-06T00:00","1992-11-14T00:00","0.0","0.0","falling","faithful","falling","faithful","0.25","0.25",,,"maverick a strike","indian summer","0.0","0.0","finley quaye","go west","finley quaye","go west","0.0","0.0"
"LinearCombinationMatchingRule","deezer_363","musico_9929","0.07692307692307693",,"2002-03-12T00:00","1968-01-01T00:00","2002-03-12T00:00","1968-01-01T00:00","0.0","0.0","understanding","united","understanding","united","0.3076923076923077","0.3076923076923077",,,"b2k","peaches  herbs greatest hits","0.0","0.0","b2k","peaches & herb","b2k","peaches  herb","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9740","musico_381","0.09375",,"2006-09-11T00:00","2017-04-14T00:00","2006-09-11T00:00","2017-04-14T00:00","0.0","0.0","goodbyes","god.","goodbyes","god","0.375","0.375",,,"kelis was here","damn","0.0","0.0","kelis","kendrick lamar","kelis","kendrick lamar","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14807","musico_5320","0.09375",,"2015-04-14T00:00","1990-03-25T00:00","2015-04-14T00:00","1990-03-25T00:00","0.0","0.0","stitches","stranded","stitches","stranded","0.375","0.375",,,"handwritten","brigade","0.0","0.0","shawn mendes","heart","shawn mendes","heart","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4458","musico_8205","0.09375",,"2009-11-16T00:00","1976-01-01T00:00","2009-11-16T00:00","1976-01-01T00:00","0.0","0.0","breathe","breezin'","breathe","breezin","0.375","0.375",,,"fearless platinum edition","breezin","0.0","0.0","taylor swift,colbie caillat","george benson","taylor swift,colbie caillat","george benson","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9022","musico_766","0.08333333333333334",,"2005-01-31T00:00","2015-12-18T00:00","2005-01-31T00:00","2015-12-18T00:00","0.0","0.0","lifesaver","liquor","lifesaver","liquor","0.33333333333333337","0.33333333333333337",,,"fishermans woman","royalty deluxe version","0.0","0.0","emilíana torrini","chris brown","emilíana torrini","chris brown","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24260","musico_7718","0.1477272727272727",,"2016-12-09T00:00","1978-01-01T00:00","2016-12-09T00:00","1978-01-01T00:00","0.0","0.0","someone in the crowd","somewhere in the night","someone in the crowd","somewhere in the night","0.5909090909090908","0.5909090909090908",,,"la la land original motion picture soundtrack","even now","0.0","0.0","emma stone,callie hernandez,sonoya mizuno,jessica rothe","barry manilow","emma stone,callie hernandez,sonoya mizuno,jessica rothe","barry manilow","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19073","musico_3749","0.18333333333333335",,"1979-09-07T00:00","1999-01-01T00:00","1979-09-07T00:00","1999-01-01T00:00","0.0","0.0","cars","candy","cars","candy","0.4","0.4",,,"the pleasure principle","the best of mandy moore","0.3333333333333333","0.3333333333333333","gary numan","mandy moore","gary numan","mandy moore","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3037","musico_10164","0.0784313725490196",,"2011-01-18T00:00","1995-06-06T00:00","2011-01-18T00:00","1995-06-06T00:00","0.0","0.0","i go to sleep (album version)","i got to go back (and watch that little girl dance)","i go to sleep ","i got to go back ","0.3137254901960784","0.3137254901960784",,,"some people have real problems","hang on sloopy the best of the mccoys","0.0","0.0","sia","the mccoys","sia","the mccoys","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10488","musico_5681","0.1",,"2001-01-01T00:00","2003-01-01T00:00","2001-01-01T00:00","2003-01-01T00:00","0.0","0.0","still","stand","still","stand","0.4","0.4",,,"this is methen","in time the best of rem 19882003","0.0","0.0","jennifer lopez","r.e.m.","jennifer lopez","rem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7310","musico_9699","0.11904761904761904",,"2013-08-08T00:00","1969-03-31T00:00","2013-08-08T00:00","1969-03-31T00:00","0.0","0.0","son of a gun","son of a preacher man","son of a gun","son of a preacher man","0.47619047619047616","0.47619047619047616",,,"tattooed millionaire","dusty in memphis","0.0","0.0","bruce dickinson","dusty springfield","bruce dickinson","dusty springfield","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8162","musico_224","0.04999999999999999",,"2006-03-27T00:00","2018-01-26T00:00","2006-03-27T00:00","2018-01-26T00:00","0.0","0.0","suckerlove","supastars","suckerlove","supastars","0.19999999999999996","0.19999999999999996",,,"melankton","culture ii","0.0","0.0","kate havnevik","migos","kate havnevik","migos","0.0","0.0"
"LinearCombinationMatchingRule","deezer_24327","musico_1786","0.1111111111111111",,"2013-05-13T00:00","2010-01-01T00:00","2013-05-13T00:00","2010-01-01T00:00","0.0","0.0","marie","marijuana","marie","marijuana","0.4444444444444444","0.4444444444444444",,,"a la vie a la mort","man on the moon ii the legend of mr rager","0.0","0.0","johnny hallyday","kid cudi","johnny hallyday","kid cudi","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13522","musico_6391","0.0625",,"2006-06-12T00:00","1985-11-09T00:00","2006-06-12T00:00","1985-11-09T00:00","0.0","0.0","legend of the fall offs (album version explicit)","leader of the pack","legend of the fall offs ","leader of the pack","0.25","0.25",,,"the big bang","come out and play","0.0","0.0","busta rhymes","twisted sister","busta rhymes","twisted sister","0.0","0.0"
"LinearCombinationMatchingRule","deezer_939","musico_131","0.09375",,"2004-02-23T00:00","2018-06-29T00:00","2004-02-23T00:00","2018-06-29T00:00","0.0","0.0","sunday","survival","sunday","survival","0.375","0.375",,,"colour the small one","scorpion","0.0","0.0","sia","drake","sia","drake","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19791","musico_10956","0.10416666666666666",,"2021-07-01T00:00","2008-01-01T00:00","2021-07-01T00:00","2008-01-01T00:00","0.0","0.0","garden party","game's pain","garden party","games pain","0.41666666666666663","0.41666666666666663",,,"surprise surprise","lax","0.0","0.0","mezzoforte","keyshia cole,the game","mezzoforte","keyshia cole,the game","0.0","0.0"
"LinearCombinationMatchingRule","deezer_13672","musico_9916","0.15476190476190477",,"2014-12-02T00:00","1968-05-01T00:00","2014-12-02T00:00","1968-05-01T00:00","0.0","0.0","calm","cabaret","calm","cabaret","0.2857142857142857","0.2857142857142857",,,"quicken the heart","the beat of the brass","0.3333333333333333","0.3333333333333333","maxïmo park","herb alpert & the tijuana brass","maxïmo park","herb alpert  the tijuana brass","0.0","0.0"
"LinearCombinationMatchingRule","deezer_730","musico_4079","0.10714285714285715",,"2000-09-05T00:00","1997-09-16T00:00","2000-09-05T00:00","1997-09-16T00:00","0.0","0.0","you've made me so very happy","you make me wanna...","youve made me so very happy","you make me wanna","0.4285714285714286","0.4285714285714286",,,"blood sweat  tears","my way","0.0","0.0","blood,sweat & tears","usher","blood,sweat  tears","usher","0.0","0.0"
"LinearCombinationMatchingRule","deezer_25320","musico_10133","0.0875",,"2012-05-01T00:00","1967-02-06T00:00","2012-05-01T00:00","1967-02-06T00:00","0.0","0.0","have you seen her (in the style of hammer) [karaoke version]","have you seen her face","have you seen her ","have you seen her face","0.35","0.35",,,"karaoke  in the style of mc hammer","younger than yesterday","0.0","0.0","ameritz - karaoke","the byrds","ameritz  karaoke","the byrds","0.0","0.0"
"LinearCombinationMatchingRule","deezer_10559","musico_9624","0.048507462686567165",,"1991-11-19T00:00","1969-12-15T00:00","1991-11-19T00:00","1969-12-15T00:00","0.0","0.0","lord of the thighs (live at the texxas jam, dallas, tx - july 1978)","love of the common people","lord of the thighs ","love of the common people","0.19402985074626866","0.19402985074626866",,,"pandoras box","color him father","0.0","0.0","aerosmith","the winstons","aerosmith","the winstons","0.0","0.0"
"LinearCombinationMatchingRule","deezer_4745","musico_8801","0.1875",,"2009-06-11T00:00","1968-01-01T00:00","2009-06-11T00:00","1968-01-01T00:00","0.0","0.0","tomorrow","together","tomorrow","together","0.25","0.25",,,"the final countdown the best of europe","the best of the intruders cowboys to girls","0.5","0.5","europe","the intruders","europe","the intruders","0.0","0.0"
"LinearCombinationMatchingRule","deezer_12357","musico_4084","0.75",,"1998-03-27T00:00","1997-01-01T00:00","1998-03-27T00:00","1997-01-01T00:00","0.0","0.0","all my life","all my life","all my life","all my life","1.0","1.0",,,"love always","love always","1.0","1.0","k-ci & jojo","k-ci & jojo","kci  jojo","kci  jojo","1.0","1.0"
"LinearCombinationMatchingRule","deezer_19517","musico_1247","0.0625",,"1984-10-18T00:00","2012-01-01T00:00","1984-10-18T00:00","2012-01-01T00:00","0.0","0.0","holyanna","home","holyanna","home","0.25","0.25",,,"isolation","the world from the side of the moon","0.0","0.0","toto","phillip phillips","toto","phillip phillips","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14567","musico_8137","0.07142857142857142",,"2017-08-25T00:00","1976-01-01T00:00","2017-08-25T00:00","1976-01-01T00:00","0.0","0.0","revenge","reach","revenge","reach","0.2857142857142857","0.2857142857142857",,,"17","waking  dreaming","0.0","0.0","xxxtentacion","orleans","xxxtentacion","orleans","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11472","musico_3322","0.04999999999999999",,"2015-10-02T00:00","2002-08-08T00:00","2015-10-02T00:00","2002-08-08T00:00","0.0","0.0","clementine","clocks","clementine","clocks","0.19999999999999996","0.19999999999999996",,,"elliott smith","a rush of blood to the head","0.0","0.0","elliott smith","coldplay","elliott smith","coldplay","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16675","musico_8697","0.07500000000000001",,"2002-11-05T00:00","1973-01-01T00:00","2002-11-05T00:00","1973-01-01T00:00","0.0","0.0","headstrong","heavenly","headstrong","heavenly","0.30000000000000004","0.30000000000000004",,,"trapt","1990","0.0","0.0","trapt","the temptations","trapt","the temptations","0.0","0.0"
"LinearCombinationMatchingRule","deezer_22387","musico_73","0.04999999999999999",,"2006-05-23T00:00","2018-09-28T00:00","2006-05-23T00:00","2018-09-28T00:00","0.0","0.0","desiderata","demon","desiderata","demon","0.19999999999999996","0.19999999999999996",,,"desiderata","tha carter v","0.0","0.0","les crane","lil wayne","les crane","lil wayne","0.0","0.0"
"LinearCombinationMatchingRule","deezer_11482","musico_5666","0.08333333333333334",,"1997-07-13T00:00","1988-10-10T00:00","1997-07-13T00:00","1988-10-10T00:00","0.0","0.0","detox","desire","detox","desire","0.33333333333333337","0.33333333333333337",,,"city","rattle and hum","0.0","0.0","strapping young lad","u2","strapping young lad","u2","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17716","musico_2695","0.0625",,"2022-02-11T00:00","2006-04-10T00:00","2022-02-11T00:00","2006-04-10T00:00","0.0","0.0","solitude","sos","solitude","sos","0.25","0.25",,,"letter","a girl like me","0.0","0.0","sofiane pamart","rihanna","sofiane pamart","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","deezer_9443","musico_2013","0.0625",,"2005-12-15T00:00","2009-05-15T00:00","2005-12-15T00:00","2009-05-15T00:00","0.0","0.0","intermission","insane","intermission","insane","0.25","0.25",,,"everything is","relapse refill","0.0","0.0","nine black alps","eminem","nine black alps","eminem","0.0","0.0"
"LinearCombinationMatchingRule","deezer_17734","musico_7395","0.3125",,"2020-05-21T00:00","1980-01-01T00:00","2020-05-21T00:00","1980-01-01T00:00","0.0","0.0","let me be the one","let me be your angel","let me be the one","let me be your angel","0.65","0.65",,,"let me be the one","let me be your angel","0.6","0.6","iza,maejor","stacy lattisaw","iza,maejor","stacy lattisaw","0.0","0.0"
"LinearCombinationMatchingRule","deezer_19144","musico_11190","0.14655172413793105",,"1998-07-21T00:00","1968-01-01T00:00","1998-07-21T00:00","1968-01-01T00:00","0.0","0.0","i got the feelin' (it's over)","i got the feelin'","i got the feelin ","i got the feelin","0.5862068965517242","0.5862068965517242",,,"super hits","i got the feelin","0.0","0.0","gregory abbott","james brown","gregory abbott","james brown","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16983","musico_11033","0.07500000000000001",,"2000-01-01T00:00","2004-01-01T00:00","2000-01-01T00:00","2004-01-01T00:00","0.0","0.0","breathless","broken","breathless","broken","0.30000000000000004","0.30000000000000004",,,"in blue","disclaimer ii","0.0","0.0","the corrs","seether,amy lee","the corrs","seether,amy lee","0.0","0.0"
"LinearCombinationMatchingRule","deezer_15180","musico_3486","0.08333333333333334",,"2013-07-16T00:00","2001-10-16T00:00","2013-07-16T00:00","2001-10-16T00:00","0.0","0.0","brave","brotha","brave","brotha","0.33333333333333337","0.33333333333333337",,,"the blessed unrest","mahogany soul","0.0","0.0","sara bareilles","angie stone","sara bareilles","angie stone","0.0","0.0"
"LinearCombinationMatchingRule","deezer_3303","musico_9299","0.08333333333333334",,"2006-09-05T00:00","1971-07-06T00:00","2006-09-05T00:00","1971-07-06T00:00","0.0","0.0","sunshine","surrender","sunshine","surrender","0.33333333333333337","0.33333333333333337",,,"i could live in hope","surrender","0.0","0.0","low","diana ross","low","diana ross","0.0","0.0"
"LinearCombinationMatchingRule","deezer_2608","musico_422","0.09090909090909091",,"2014-10-16T00:00","2016-12-02T00:00","2014-10-16T00:00","2016-12-02T00:00","0.0","0.0","reflections","redbone","reflections","redbone","0.36363636363636365","0.36363636363636365",,,"motowns greatest hits","awaken my love","0.0","0.0","diana ross & the supremes","childish gambino","diana ross  the supremes","childish gambino","0.0","0.0"
"LinearCombinationMatchingRule","deezer_8159","musico_1256","0.08333333333333334",,"2015-02-11T00:00","2013-01-01T00:00","2015-02-11T00:00","2013-01-01T00:00","0.0","0.0","refuge","reflektor","refuge","reflektor","0.33333333333333337","0.33333333333333337",,,"shake off the dustarise","reflektor","0.0","0.0","matisyahu","arcade fire","matisyahu","arcade fire","0.0","0.0"
"LinearCombinationMatchingRule","deezer_16928","musico_9984","0.8041666666666667",,"2003-12-02T00:00","2003-01-01T00:00","2003-12-02T00:00","2003-01-01T00:00","1.0","1.0","i'm a believer (2006 remaster)","i'm a believer","im a believer ","im a believer","0.4666666666666667","0.4666666666666667",,,"more of the monkees deluxe edition","the best of the monkees","0.75","0.75","the monkees","the monkees","the monkees","the monkees","1.0","1.0"
"LinearCombinationMatchingRule","deezer_7325","musico_3132","0.3125",,"2003-09-09T00:00","2003-12-09T00:00","2003-09-09T00:00","2003-12-09T00:00","1.0","1.0","wheel","whoknows","wheel","whoknows","0.25","0.25",,,"heavier things","soulstar","0.0","0.0","john mayer","musiq soulchild","john mayer","musiq soulchild","0.0","0.0"
"LinearCombinationMatchingRule","deezer_23684","musico_2320","0.07142857142857142",,"1995-06-20T00:00","2007-01-01T00:00","1995-06-20T00:00","2007-01-01T00:00","0.0","0.0","respect","realize","respect","realize","0.2857142857142857","0.2857142857142857",,,"i never loved a man the way i love you","coco","0.0","0.0","aretha franklin","colbie caillat","aretha franklin","colbie caillat","0.0","0.0"
"LinearCombinationMatchingRule","deezer_14570","musico_1304","0.10714285714285715",,"2019-07-19T00:00","2011-01-01T00:00","2019-07-19T00:00","2011-01-01T00:00","0.0","0.0","honest","homeboy","honest","homeboy","0.4285714285714286","0.4285714285714286",,,"die for my bitch","chief","0.0","0.0","baby keem","eric church","baby keem","eric church","0.0","0.0"
"LinearCombinationMatchingRule","deezer_7392","musico_10155","0.04487179487179488",,"2013-10-11T00:00","1966-01-01T00:00","2013-10-11T00:00","1966-01-01T00:00","0.0","0.0","who am i","what am i going to do without your love","who am i","what am i going to do without your love","0.17948717948717952","0.17948717948717952",,,"the essential will young","watchout","0.0","0.0","will young","martha reeves & the vandellas","will young","martha reeves  the vandellas","0.0","0.0"
"LinearCombinationMatchingRule","deezer_222","musico_1319","0.0625",,"2004-11-08T00:00","2011-07-11T00:00","2004-11-08T00:00","2011-07-11T00:00","0.0","0.0","toxic","tomorrow","toxic","tomorrow","0.25","0.25",,,"greatest hits my prerogative","neon","0.0","0.0","britney spears","chris young","britney spears","chris young","0.0","0.0"
