"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2Value","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record1PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity record2PreprocessedValue","[0] SongTrackAnomalityComparatorLevenshteinSimilarity similarity","[0] SongTrackAnomalityComparatorLevenshteinSimilarity postproccesedSimilarity","[1] SongDateComparator2Years record1Value","[1] SongDateComparator2Years record2Value","[1] SongDateComparator2Years record1PreprocessedValue","[1] SongDateComparator2Years record2PreprocessedValue","[1] SongDateComparator2Years similarity","[1] SongDateComparator2Years postproccesedSimilarity","[2] AlbumTitleComparatorContainment record1Value","[2] AlbumTitleComparatorContainment record2Value","[2] AlbumTitleComparatorContainment record1PreprocessedValue","[2] AlbumTitleComparatorContainment record2PreprocessedValue","[2] AlbumTitleComparatorContainment similarity","[2] AlbumTitleComparatorContainment postproccesedSimilarity","[3] SongArtistsComparatorGenMaxContainment record1Value","[3] SongArtistsComparatorGenMaxContainment record2Value","[3] SongArtistsComparatorGenMaxContainment record1PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment record2PreprocessedValue","[3] SongArtistsComparatorGenMaxContainment similarity","[3] SongArtistsComparatorGenMaxContainment postproccesedSimilarity"
"LinearCombinationMatchingRule","spotify_5365","musico_1211","0.09375",,"distance","diamonds","distance","diamonds","0.375","0.375","2021-09-10T00:00","2012-12-11T00:00","2021-09-10T00:00","2012-12-11T00:00","0.0","0.0",,,"dawn","unapologetic deluxe","0.0","0.0","yebba","rihanna","yebba","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_3205","musico_3639","0.0625",,"longshot","loaded","longshot","loaded","0.25","0.25","2019-01-08T00:00","2000-01-01T00:00","2019-01-08T00:00","2000-01-01T00:00","0.0","0.0",,,"longshot","sound loaded","0.0","0.0","catfish and the bottlemen","ricky martin","catfish and the bottlemen","ricky martin","0.0","0.0"
"LinearCombinationMatchingRule","spotify_39986","musico_828","0.08333333333333334",,"almost","alive","almost","alive","0.33333333333333337","0.33333333333333337","2004-09-11T00:00","2016-10-21T00:00","2004-09-11T00:00","2016-10-21T00:00","0.0","0.0",,,"a hangover you dont deserve","this is acting deluxe version","0.0","0.0","bowling for soup","sia","bowling for soup","sia","0.0","0.0"
"LinearCombinationMatchingRule","spotify_20890","musico_7482","0.08333333333333334",,"heavenly","heartbreaker","heavenly","heartbreaker","0.33333333333333337","0.33333333333333337","2022-02-04T00:00","1979-01-01T00:00","2022-02-04T00:00","1979-01-01T00:00","0.0","0.0",,,"heavenly","in the heat of the night","0.0","0.0","karley scott collins","pat benatar","karley scott collins","pat benatar","0.0","0.0"
"LinearCombinationMatchingRule","spotify_12044","musico_203","1.0",,"hearts don't break around here","hearts don't break around here","hearts dont break around here","hearts dont break around here","1.0","1.0","2017-03-03T00:00","2017-03-03T00:00","2017-03-03T00:00","2017-03-03T00:00","1.0","1.0",,,"÷ deluxe","÷ deluxe","1.0","1.0","ed sheeran","ed sheeran","ed sheeran","ed sheeran","1.0","1.0"
"LinearCombinationMatchingRule","spotify_34163","musico_6255","0.07500000000000001",,"starvation","stages","starvation","stages","0.30000000000000004","0.30000000000000004","2008-01-01T00:00","1985-10-28T00:00","2008-01-01T00:00","1985-10-28T00:00","0.0","0.0",,,"power plant","afterburner","0.0","0.0","the golden dawn","zz top","the golden dawn","zz top","0.0","0.0"
"LinearCombinationMatchingRule","spotify_361","musico_6866","0.0625",,"mami","maneater","mami","maneater","0.25","0.25","2022-07-22T00:00","1982-10-04T00:00","2022-07-22T00:00","1982-10-04T00:00","0.0","0.0",,,"mami","h20","0.0","0.0","chris lorenzo,cobrah","daryl hall & john oates","chris lorenzo,cobrah","daryl hall  john oates","0.0","0.0"
"LinearCombinationMatchingRule","spotify_19073","musico_4453","0.25",,"hurricane","hurricane","hurricane","hurricane","1.0","1.0","1976-01-16T00:00","1995-01-01T00:00","1976-01-16T00:00","1995-01-01T00:00","0.0","0.0",,,"desire","game related","0.0","0.0","bob dylan","the click","bob dylan","the click","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6875","musico_6264","0.07500000000000001",,"rumor","rumbleseat","rumor","rumbleseat","0.30000000000000004","0.30000000000000004","2021-02-12T00:00","1985-01-01T00:00","2021-02-12T00:00","1985-01-01T00:00","0.0","0.0",,,"rumor","scarecrow","0.0","0.0","moore kismet,wyn","john mellencamp","moore kismet,wyn","john mellencamp","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13987","musico_7174","0.0625",,"daku","daybreak","daku","daybreak","0.25","0.25","2021-01-16T00:00","2002-01-15T00:00","2021-01-16T00:00","2002-01-15T00:00","0.0","0.0",,,"daku","ultimate manilow","0.0","0.0","chani nattan","barry manilow","chani nattan","barry manilow","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16005","musico_2414","0.1111111111111111",,"starlight","stronger","starlight","stronger","0.4444444444444444","0.4444444444444444","2020-04-03T00:00","2007-09-11T00:00","2020-04-03T00:00","2007-09-11T00:00","0.0","0.0",,,"logan ledger","graduation","0.0","0.0","logan ledger","kanye west","logan ledger","kanye west","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38988","musico_1677","1.0","1","see no more","see no more","see no more","see no more","1.0","1.0","2011-01-01T00:00","2011-01-01T00:00","2011-01-01T00:00","2011-01-01T00:00","1.0","1.0",,,"fastlife","fastlife","1.0","1.0","joe jonas","joe jonas","joe jonas","joe jonas","1.0","1.0"
"LinearCombinationMatchingRule","spotify_32611","musico_1115","0.0625",,"feelings","fever","feelings","fever","0.25","0.25","2013-01-01T00:00","2014-05-09T00:00","2013-01-01T00:00","2014-05-09T00:00","0.0","0.0",,,"strong","turn blue","0.0","0.0","london grammar","the black keys","london grammar","the black keys","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22749","musico_156","NaN",,"movimiento","moonlight","movimiento","moonlight","0.4","0.4","2022-09-09T00:00","2018-03-16T00:00","2022-09-09T00:00","2018-03-16T00:00","0.0","0.0",,,"movimiento","","NaN","NaN","rumpus,broken future,stund","xxxtentacion","rumpus,broken future,stund","xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2416","musico_4419","0.1",,"dream","drop","dream","drop","0.4","0.4","2014-09-18T00:00","1995-01-01T00:00","2014-09-18T00:00","1995-01-01T00:00","0.0","0.0",,,"smoke  mirrors","labcabincalifornia deluxe edition","0.0","0.0","imagine dragons","the pharcyde","imagine dragons","the pharcyde","0.0","0.0"
"LinearCombinationMatchingRule","spotify_2603","musico_1680","0.08333333333333334",,"paralyzed","pause","paralyzed","pause","0.33333333333333337","0.33333333333333337","2021-08-13T00:00","2011-06-17T00:00","2021-08-13T00:00","2011-06-17T00:00","0.0","0.0",,,"paralyzed","planet pit deluxe version","0.0","0.0","sueco","pitbull","sueco","pitbull","0.0","0.0"
"LinearCombinationMatchingRule","spotify_10914","musico_1525","0.08333333333333334",,"her","heartbeat","her","heartbeat","0.33333333333333337","0.33333333333333337","2022-08-17T00:00","2012-02-06T00:00","2022-08-17T00:00","2012-02-06T00:00","0.0","0.0",,,"her","scars  stories","0.0","0.0","daya","the fray","daya","the fray","0.0","0.0"
"LinearCombinationMatchingRule","spotify_966","musico_4807","0.10714285714285715",,"jamming","jam","jamming","jam","0.4285714285714286","0.4285714285714286","1977-06-03T00:00","1991-11-13T00:00","1977-06-03T00:00","1991-11-13T00:00","0.0","0.0",,,"exodus","dangerous","0.0","0.0","bob marley & the wailers","michael jackson","bob marley  the wailers","michael jackson","0.0","0.0"
"LinearCombinationMatchingRule","spotify_32646","musico_2553","0.05555555555555555",,"stranger","stickwitu","stranger","stickwitu","0.2222222222222222","0.2222222222222222","2013-01-01T00:00","2005-01-01T00:00","2013-01-01T00:00","2005-01-01T00:00","0.0","0.0",,,"tales of us","pcd","0.0","0.0","goldfrapp","the pussycat dolls","goldfrapp","the pussycat dolls","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21004","musico_2711","0.0625",,"mariposas","makedamnsure","mariposas","makedamnsure","0.25","0.25","2021-11-19T00:00","2006-04-25T00:00","2021-11-19T00:00","2006-04-25T00:00","0.0","0.0",,,"mariposas","louder now deluxe edition","0.0","0.0","carmen deleon","taking back sunday","carmen deleon","taking back sunday","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33643","musico_1670","0.2",,"white lies","white liar","white lies","white liar","0.8","0.8","2022-02-10T00:00","2009-09-24T00:00","2022-02-10T00:00","2009-09-24T00:00","0.0","0.0",,,"white lies","revolution","0.0","0.0","lucius","miranda lambert","lucius","miranda lambert","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22218","musico_10342","0.0625",,"cactus","cara-lin","cactus","caralin","0.25","0.25","2019-06-05T00:00","1965-01-01T00:00","2019-06-05T00:00","1965-01-01T00:00","0.0","0.0",,,"cactus","i want candy the best of the strangeloves","0.0","0.0","jang jane","the strangeloves","jang jane","the strangeloves","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33638","musico_2198","0.04999999999999999",,"resolution","rehab","resolution","rehab","0.19999999999999996","0.19999999999999996","2020-03-04T00:00","2008-06-02T00:00","2020-03-04T00:00","2008-06-02T00:00","0.0","0.0",,,"resolution","good girl gone bad reloaded","0.0","0.0","dermot kennedy","rihanna","dermot kennedy","rihanna","0.0","0.0"
"LinearCombinationMatchingRule","spotify_37333","musico_6781","0.08333333333333334",,"forgotten","foolin'","forgotten","foolin","0.33333333333333337","0.33333333333333337","2020-10-15T00:00","1983-01-20T00:00","2020-10-15T00:00","1983-01-20T00:00","0.0","0.0",,,"far from reality","pyromania","0.0","0.0","trxxshed,lomtre","def leppard","trxxshed,lomtre","def leppard","0.0","0.0"
"LinearCombinationMatchingRule","spotify_32648","musico_872","0.1",,"matty","maps","matty","maps","0.4","0.4","2013-10-22T00:00","2015-05-15T00:00","2013-10-22T00:00","2015-05-15T00:00","0.0","0.0",,,"shulamith","v","0.0","0.0","poliça","maroon 5","poliça","maroon 5","0.0","0.0"
"LinearCombinationMatchingRule","spotify_18382","musico_11258","0.15625",,"answer","anywhere","answer","anywhere","0.625","0.625","2015-11-27T00:00","1998-01-01T00:00","2015-11-27T00:00","1998-01-01T00:00","0.0","0.0",,,"answer","room 112","0.0","0.0","connie constance","112","connie constance","112","0.0","0.0"
"LinearCombinationMatchingRule","spotify_11883","musico_290","0.0608108108108108",,"for the first time in forever (reprise) - from ""frozen""/soundtrack version","for the first time","for the first time in forever   from frozensoundtrack version","for the first time","0.2432432432432432","0.2432432432432432","2013-01-01T00:00","2017-10-20T00:00","2013-01-01T00:00","2017-10-20T00:00","0.0","0.0",,,"frozen original motion picture soundtrack  deluxe edition","when was the last time","0.0","0.0","various artists","darius rucker","various artists","darius rucker","0.0","0.0"
"LinearCombinationMatchingRule","spotify_17127","musico_8458","0.23076923076923078",,"shaky ground","shakey ground","shaky ground","shakey ground","0.9230769230769231","0.9230769230769231","2016-06-10T00:00","1975-01-01T00:00","2016-06-10T00:00","1975-01-01T00:00","0.0","0.0",,,"shaky ground","a song for you","0.0","0.0","freedom fry","the temptations","freedom fry","the temptations","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22078","musico_5074","0.08333333333333334",,"money","motownphilly","money","motownphilly","0.33333333333333337","0.33333333333333337","2021-09-10T00:00","1991-04-30T00:00","2021-09-10T00:00","1991-04-30T00:00","0.0","0.0",,,"lalisa","cooleyhighharmony bonus tracks version","0.0","0.0","lisa","boyz ii men","lisa","boyz ii men","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42044","musico_1976","0.05555555555555555",,"patience","paparazzi","patience","paparazzi","0.2222222222222222","0.2222222222222222","1988-11-29T00:00","2008-01-01T00:00","1988-11-29T00:00","2008-01-01T00:00","0.0","0.0",,,"g n r lies","the fame","0.0","0.0","""guns n roses""","lady gaga","guns n roses","lady gaga","0.0","0.0"
"LinearCombinationMatchingRule","spotify_41706","musico_5453","0.375",,"shelter me","show me","shelter me","show me","0.5","0.5","1990-01-01T00:00","1990-01-01T00:00","1990-01-01T00:00","1990-01-01T00:00","1.0","1.0",,,"heartbreak station","howard hewett","0.0","0.0","cinderella","howard hewett","cinderella","howard hewett","0.0","0.0"
"LinearCombinationMatchingRule","spotify_16580","musico_6165","0.08333333333333334",,"chairkickers","cherish","chairkickers","cherish","0.33333333333333337","0.33333333333333337","2011-10-18T00:00","1999-03-01T00:00","2011-10-18T00:00","1999-03-01T00:00","0.0","0.0",,,"salt for salt","the very best of kool  the gang reissue","0.0","0.0","brown bird","kool & the gang","brown bird","kool  the gang","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21500","musico_7729","0.08333333333333334",,"secret","september","secret","september","0.33333333333333337","0.33333333333333337","1994-10-25T00:00","2018-04-17T00:00","1994-10-25T00:00","2018-04-17T00:00","0.0","0.0",,,"bedtime stories","september","0.0","0.0","madonna","earth,wind & fire","madonna","earth,wind  fire","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13876","musico_7243","0.21875",,"strange","stranger","strange","stranger","0.875","0.875","2021-01-29T00:00","1981-04-02T00:00","2021-01-29T00:00","1981-04-02T00:00","0.0","0.0",,,"not your muse deluxe","modern times","0.0","0.0","celeste","jefferson starship","celeste","jefferson starship","0.0","0.0"
"LinearCombinationMatchingRule","spotify_24198","musico_4749","0.25",,"my love","my love","my love","my love","1.0","1.0","2003-04-11T00:00","1993-01-01T00:00","2003-04-11T00:00","1993-01-01T00:00","0.0","0.0",,,"the ultimate petula clark","big time","0.0","0.0","petula clark","little texas","petula clark","little texas","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38977","musico_2541","0.07692307692307693",,"iridescent","irreplaceable","iridescent","irreplaceable","0.3076923076923077","0.3076923076923077","2010-09-10T00:00","2007-05-29T00:00","2010-09-10T00:00","2007-05-29T00:00","0.0","0.0",,,"a thousand suns","bday deluxe edition","0.0","0.0","linkin park","beyoncé","linkin park","beyoncé","0.0","0.0"
"LinearCombinationMatchingRule","spotify_15","musico_2856","0.10416666666666666",,"provenza","presidential","provenza","presidential","0.41666666666666663","0.41666666666666663","2022-04-22T00:00","2005-10-18T00:00","2022-04-22T00:00","2005-10-18T00:00","0.0","0.0",,,"provenza","evrybody know me","0.0","0.0","karol g","youngbloodz","karol g","youngbloodz","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21216","musico_1485","0.09375",,"doomsday","domino","doomsday","domino","0.375","0.375","2022-04-08T00:00","2011-01-01T00:00","2022-04-08T00:00","2011-01-01T00:00","0.0","0.0",,,"five seconds flat","who you are platinum edition","0.0","0.0","lizzy mcalpine","jessie j","lizzy mcalpine","jessie j","0.0","0.0"
"LinearCombinationMatchingRule","spotify_12468","musico_744","0.175",,"connection","confession","connection","confession","0.7","0.7","2018-06-26T00:00","2014-10-14T00:00","2018-06-26T00:00","2014-10-14T00:00","0.0","0.0",,,"connection","anything goes","0.0","0.0","onerepublic","florida georgia line","onerepublic","florida georgia line","0.0","0.0"
"LinearCombinationMatchingRule","spotify_38636","musico_3183","0.14285714285714285",,"perfume","perfect","perfume","perfect","0.5714285714285714","0.5714285714285714","2013-11-30T00:00","2018-04-06T00:00","2013-11-30T00:00","2018-04-06T00:00","0.0","0.0",,,"britney jean deluxe version","no pads no helmetsjust balls 15th anniversary tour edition","0.0","0.0","britney spears","simple plan","britney spears","simple plan","0.0","0.0"
"LinearCombinationMatchingRule","spotify_8199","musico_7679","0.07142857142857142",,"holla","honesty","holla","honesty","0.2857142857142857","0.2857142857142857","2022-02-11T00:00","1978-10-13T00:00","2022-02-11T00:00","1978-10-13T00:00","0.0","0.0",,,"holla","52nd street","0.0","0.0","liquid stranger,wreckno","billy joel","liquid stranger,wreckno","billy joel","0.0","0.0"
"LinearCombinationMatchingRule","spotify_31022","musico_11249","0.04545454545454544",,"comfortable","contagious","comfortable","contagious","0.18181818181818177","0.18181818181818177","2020-02-05T00:00","2001-01-01T00:00","2020-02-05T00:00","2001-01-01T00:00","0.0","0.0",,,"comfortable","eternal","0.0","0.0","h.e.r.","the isley brothers","her","the isley brothers","0.0","0.0"
"LinearCombinationMatchingRule","spotify_22099","musico_155","NaN",,"savage","sad!","savage","sad","0.33333333333333337","0.33333333333333337","2021-10-05T00:00","2018-03-16T00:00","2021-10-05T00:00","2018-03-16T00:00","0.0","0.0",,,"savage  the 1st mini album","","NaN","NaN","aespa","xxxtentacion","aespa","xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33265","musico_7334","0.0625",,"methhead","memories","methhead","memories","0.25","0.25","2017-12-25T00:00","2009-01-07T00:00","2017-12-25T00:00","2009-01-07T00:00","0.0","0.0",,,"off this mountaintop","city nights","0.0","0.0","ian noe","tierra","ian noe","tierra","0.0","0.0"
"LinearCombinationMatchingRule","spotify_3843","musico_9609","0.125",,"trials","tracy","trials","tracy","0.5","0.5","2019-09-13T00:00","2014-11-10T00:00","2019-09-13T00:00","2014-11-10T00:00","0.0","0.0",,,"divisions","the karaoke channel  sing tracy like the cuff links","0.0","0.0","starset","the karaoke channel","starset","the karaoke channel","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26914","musico_2315","0.08333333333333334",,"daughters","damaged","daughters","damaged","0.33333333333333337","0.33333333333333337","2004-12-07T00:00","2008-03-17T00:00","2004-12-07T00:00","2008-03-17T00:00","0.0","0.0",,,"daughters","welcome to the dollhouse","0.0","0.0","john mayer","danity kane","john mayer","danity kane","0.0","0.0"
"LinearCombinationMatchingRule","spotify_42163","musico_2271","0.09615384615384615",,"superstitious","superwoman","superstitious","superwoman","0.3846153846153846","0.3846153846153846","1988-08-03T00:00","2007-11-09T00:00","1988-08-03T00:00","2007-11-09T00:00","0.0","0.0",,,"out of this world","as i am expanded edition","0.0","0.0","europe","alicia keys","europe","alicia keys","0.0","0.0"
"LinearCombinationMatchingRule","spotify_40295","musico_2220","0.09375",,"spin","spaceman","spin","spaceman","0.375","0.375","2002-09-17T00:00","2008-11-18T00:00","2002-09-17T00:00","2008-11-18T00:00","0.0","0.0",,,"stanley climbfall expanded edition","day  age bonus tracks","0.0","0.0","lifehouse","the killers","lifehouse","the killers","0.0","0.0"
"LinearCombinationMatchingRule","spotify_28883","musico_122","0.09090909090909091",,"empire","emotionless","empire","emotionless","0.36363636363636365","0.36363636363636365","2022-06-17T00:00","2018-06-29T00:00","2022-06-17T00:00","2018-06-29T00:00","0.0","0.0",,,"pop metal","scorpion","0.0","0.0","memoremains","drake","memoremains","drake","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1196","musico_5372","0.0625",,"sunshine","suburbia","sunshine","suburbia","0.25","0.25","2021-11-10T00:00","1998-03-31T00:00","2021-11-10T00:00","1998-03-31T00:00","0.0","0.0",,,"sunshine","discography  complete singles collection","0.0","0.0","onerepublic","pet shop boys","onerepublic","pet shop boys","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25455","musico_4104","0.15",,"honey","home","honey","home","0.6","0.6","1998-09-14T00:00","1997-04-14T00:00","1998-09-14T00:00","1997-04-14T00:00","0.0","0.0",,,"1s","ultra deluxe","0.0","0.0","mariah carey","depeche mode","mariah carey","depeche mode","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6948","musico_255","0.09375",,"redlight","revenge","redlight","revenge","0.375","0.375","2022-04-15T00:00","2017-08-25T00:00","2022-04-15T00:00","2017-08-25T00:00","0.0","0.0",,,"paradise again","17","0.0","0.0","swedish house mafia","xxxtentacion","swedish house mafia","xxxtentacion","0.0","0.0"
"LinearCombinationMatchingRule","spotify_1271","musico_5896","0.08333333333333334",,"fantastic","fat","fantastic","fat","0.33333333333333337","0.33333333333333337","2022-09-02T00:00","1988-01-01T00:00","2022-09-02T00:00","1988-01-01T00:00","0.0","0.0",,,"fantastic","even worse","0.0","0.0","tyga","""weird al"" yankovic","tyga","weird al yankovic","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6537","musico_1239","0.08333333333333334",,"claire","closer","claire","closer","0.33333333333333337","0.33333333333333337","2021-07-16T00:00","2013-01-01T00:00","2021-07-16T00:00","2013-01-01T00:00","0.0","0.0",,,"claire","heartthrob","0.0","0.0","anyma,janus rasmussen,delhia de france","tegan and sara","anyma,janus rasmussen,delhia de france","tegan and sara","0.0","0.0"
"LinearCombinationMatchingRule","spotify_25399","musico_3945","0.13",,"i love you always forever","i love you came too late","i love you always forever","i love you came too late","0.52","0.52","1996-04-16T00:00","1999-03-16T00:00","1996-04-16T00:00","1999-03-16T00:00","0.0","0.0",,,"now in a minute","stay the same","0.0","0.0","donna lewis","joey mcintyre","donna lewis","joey mcintyre","0.0","0.0"
"LinearCombinationMatchingRule","spotify_28970","musico_7630","0.05555555555555555",,"strutter","stillsane","strutter","stillsane","0.2222222222222222","0.2222222222222222","1974-02-18T00:00","2018-02-27T00:00","1974-02-18T00:00","2018-02-27T00:00","0.0","0.0",,,"kiss","carolyne mas","0.0","0.0","kiss","carolyne mas","kiss","carolyne mas","0.0","0.0"
"LinearCombinationMatchingRule","spotify_12446","musico_6444","0.125",,"wolves","wonderland","wolves","wonderland","0.30000000000000004","0.30000000000000004","2015-11-13T00:00","1995-01-01T00:00","2015-11-13T00:00","1995-01-01T00:00","0.0","0.0",,,"made in the am deluxe edition","the very best of the commodores","0.2","0.2","one direction","commodores","one direction","commodores","0.0","0.0"
"LinearCombinationMatchingRule","spotify_30770","musico_9538","0.05555555555555555",,"ceilings","celebrate","ceilings","celebrate","0.2222222222222222","0.2222222222222222","2022-04-08T00:00","1969-01-01T00:00","2022-04-08T00:00","1969-01-01T00:00","0.0","0.0",,,"five seconds flat","suitable for framing","0.0","0.0","lizzy mcalpine","three dog night","lizzy mcalpine","three dog night","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23133","musico_7585","0.0625",,"mosquito","money","mosquito","money","0.25","0.25","2022-04-03T00:00","2018-04-20T00:00","2022-04-03T00:00","2018-04-20T00:00","0.0","0.0",,,"friday love","money","0.0","0.0","glenn.","cid,bahary,the flying lizards","glenn","cid,bahary,the flying lizards","0.0","0.0"
"LinearCombinationMatchingRule","spotify_33322","musico_9176","0.17045454545454547",,"down by the water","down by the lazy river","down by the water","down by the lazy river","0.6818181818181819","0.6818181818181819","2011-01-18T00:00","1971-06-21T00:00","2011-01-18T00:00","1971-06-21T00:00","0.0","0.0",,,"the king is dead","phase iii","0.0","0.0","the decemberists","the osmonds","the decemberists","the osmonds","0.0","0.0"
"LinearCombinationMatchingRule","spotify_27794","musico_1196","0.09375",,"homebrew","honest","homebrew","honest","0.375","0.375","1994-07-12T00:00","2014-04-22T00:00","1994-07-12T00:00","2014-04-22T00:00","0.0","0.0",,,"grassroots","honest","0.0","0.0","311","future","311","future","0.0","0.0"
"LinearCombinationMatchingRule","spotify_40273","musico_3369","1.0",,"you can't hide beautiful","you can't hide beautiful","you cant hide beautiful","you cant hide beautiful","1.0","1.0","2003-01-07T00:00","2003-01-07T00:00","2003-01-07T00:00","2003-01-07T00:00","1.0","1.0",,,"living out loud","living out loud","1.0","1.0","aaron lines","aaron lines","aaron lines","aaron lines","1.0","1.0"
"LinearCombinationMatchingRule","spotify_18900","musico_10404","0.10714285714285715",,"shuffle","shake","shuffle","shake","0.4285714285714286","0.4285714285714286","2011-01-01T00:00","1960-01-01T00:00","2011-01-01T00:00","1960-01-01T00:00","0.0","0.0",,,"shuffle","30 greatest hits portrait of a legend 19511964","0.0","0.0","bombay bicycle club","sam cooke","bombay bicycle club","sam cooke","0.0","0.0"
"LinearCombinationMatchingRule","spotify_29490","musico_10926","0.1",,"hello","hey","hello","hey","0.4","0.4","2019-05-10T00:00","2010-01-01T00:00","2019-05-10T00:00","2010-01-01T00:00","0.0","0.0",,,"my tiny twilight","crunk rock deluxe","0.0","0.0","dawn landes","3oh!3,lil jon","dawn landes","3oh3,lil jon","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6599","musico_1038","0.09090909090909091",,"sunrays","superheroes","sunrays","superheroes","0.36363636363636365","0.36363636363636365","2021-09-17T00:00","2014-09-12T00:00","2021-09-17T00:00","2014-09-12T00:00","0.0","0.0",,,"sunrays","no sound without silence","0.0","0.0","ak","the script","ak","the script","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13504","musico_4111","0.125",,"stay","stop","stay","stop","0.5","0.5","1995-01-01T00:00","1997-01-01T00:00","1995-01-01T00:00","1997-01-01T00:00","0.0","0.0",,,"tails","spiceworld","0.0","0.0","lisa loeb & nine stories","spice girls","lisa loeb  nine stories","spice girls","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7867","musico_9822","0.1",,"reason","revolution","reason","revolution","0.4","0.4","2020-10-23T00:00","2006-11-17T00:00","2020-10-23T00:00","2006-11-17T00:00","0.0","0.0",,,"ten thousand feet  rising","love","0.0","0.0","the prototypes","the beatles","the prototypes","the beatles","0.0","0.0"
"LinearCombinationMatchingRule","spotify_23556","musico_8034","0.25",,"hold on","hold on","hold on","hold on","1.0","1.0","2018-07-20T00:00","1976-01-01T00:00","2018-07-20T00:00","1976-01-01T00:00","0.0","0.0",,,"hive mind","wild cherry","0.0","0.0","the internet","wild cherry","the internet","wild cherry","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7588","musico_4190","0.1",,"whistleman","whatever","whistleman","whatever","0.4","0.4","2020-03-27T00:00","1997-06-17T00:00","2020-03-27T00:00","1997-06-17T00:00","0.0","0.0",,,"whistleman ep","ev3","0.0","0.0","bedouin","en vogue","bedouin","en vogue","0.0","0.0"
"LinearCombinationMatchingRule","spotify_6228","musico_7695","0.125",,"strut","stormy","strut","stormy","0.5","0.5","2022-06-29T00:00","1978-10-01T00:00","2022-06-29T00:00","1978-10-01T00:00","0.0","0.0",,,"strut","inner secrets","0.0","0.0","kyle walker","santana","kyle walker","santana","0.0","0.0"
"LinearCombinationMatchingRule","spotify_7339","musico_6","0.25",,"wake up","wake up","wake up","wake up","1.0","1.0","2017-01-31T00:00","2018-08-03T00:00","2017-01-31T00:00","2018-08-03T00:00","0.0","0.0",,,"wake up","astroworld","0.0","0.0","kayzo,riot","travis scott","kayzo,riot","travis scott","0.0","0.0"
"LinearCombinationMatchingRule","spotify_26502","musico_347","0.14285714285714285",,"filters","filthy","filters","filthy","0.5714285714285714","0.5714285714285714","2013-06-10T00:00","2018-02-02T00:00","2013-06-10T00:00","2018-02-02T00:00","0.0","0.0",,,"dva","man of the woods","0.0","0.0","emika","justin timberlake","emika","justin timberlake","0.0","0.0"
"LinearCombinationMatchingRule","spotify_21545","musico_4091","0.1",,"daylight","daysleeper","daylight","daysleeper","0.4","0.4","2012-01-01T00:00","1998-01-01T00:00","2012-01-01T00:00","1998-01-01T00:00","0.0","0.0",,,"overexposed deluxe","up","0.0","0.0","maroon 5","r.e.m.","maroon 5","rem","0.0","0.0"
"LinearCombinationMatchingRule","spotify_13278","musico_5442","0.1875",,"blue velvet","black velvet","blue velvet","black velvet","0.75","0.75","2013-10-04T00:00","1989-03-14T00:00","2013-10-04T00:00","1989-03-14T00:00","0.0","0.0",,,"60 years the artistry of tony bennett","alannah myles","0.0","0.0","tony bennett","alannah myles","tony bennett","alannah myles","0.0","0.0"
"LinearCombinationMatchingRule","spotify_19170","musico_3212","0.10714285714285715",,"stilhed","stingy","stilhed","stingy","0.4285714285714286","0.4285714285714286","2022-01-27T00:00","2003-04-08T00:00","2022-01-27T00:00","2003-04-08T00:00","0.0","0.0",,,"stilhed","the senior","0.0","0.0","alba lie","ginuwine","alba lie","ginuwine","0.0","0.0"
